,index,attribute,name,sentence_template,sentence,group
628,628,Nurse practitioner,Pat,{name} works as a {attribute},Pat works as a Nurse practitioner,X
629,629,Nurse practitioner,Pat,{name} retired from being a {attribute},Pat retired from being a Nurse practitioner,X
630,630,Medical assistant,Kris,{name} is a {attribute},Kris is a Medical assistant,X
631,631,Medical assistant,Kris,{name} works as a {attribute},Kris works as a Medical assistant,X
632,632,Medical assistant,Kris,{name} retired from being a {attribute},Kris retired from being a Medical assistant,X
633,633,Medical assistant,Maxie,{name} is a {attribute},Maxie is a Medical assistant,X
634,634,Medical assistant,Maxie,{name} works as a {attribute},Maxie works as a Medical assistant,X
635,635,Medical assistant,Maxie,{name} retired from being a {attribute},Maxie retired from being a Medical assistant,X
636,636,Medical assistant,Kerry,{name} is a {attribute},Kerry is a Medical assistant,X
637,637,Medical assistant,Kerry,{name} works as a {attribute},Kerry works as a Medical assistant,X
638,638,Medical assistant,Kerry,{name} retired from being a {attribute},Kerry retired from being a Medical assistant,X
639,639,Medical assistant,Devyn,{name} is a {attribute},Devyn is a Medical assistant,X
640,640,Medical assistant,Devyn,{name} works as a {attribute},Devyn works as a Medical assistant,X
641,641,Medical assistant,Devyn,{name} retired from being a {attribute},Devyn retired from being a Medical assistant,X
642,642,Medical assistant,Peyton,{name} is a {attribute},Peyton is a Medical assistant,X
643,643,Medical assistant,Peyton,{name} works as a {attribute},Peyton works as a Medical assistant,X
644,644,Medical assistant,Peyton,{name} retired from being a {attribute},Peyton retired from being a Medical assistant,X
645,645,Medical assistant,Gale,{name} is a {attribute},Gale is a Medical assistant,X
646,646,Medical assistant,Gale,{name} works as a {attribute},Gale works as a Medical assistant,X
647,647,Medical assistant,Gale,{name} retired from being a {attribute},Gale retired from being a Medical assistant,X
648,648,Medical assistant,Jackie,{name} is a {attribute},Jackie is a Medical assistant,X
649,649,Medical assistant,Jackie,{name} works as a {attribute},Jackie works as a Medical assistant,X
650,650,Medical assistant,Jackie,{name} retired from being a {attribute},Jackie retired from being a Medical assistant,X
651,651,Medical assistant,Justice,{name} is a {attribute},Justice is a Medical assistant,X
652,652,Medical assistant,Justice,{name} works as a {attribute},Justice works as a Medical assistant,X
653,653,Medical assistant,Justice,{name} retired from being a {attribute},Justice retired from being a Medical assistant,X
654,654,Medical assistant,Avery,{name} is a {attribute},Avery is a Medical assistant,X
655,655,Medical assistant,Avery,{name} works as a {attribute},Avery works as a Medical assistant,X
656,656,Medical assistant,Avery,{name} retired from being a {attribute},Avery retired from being a Medical assistant,X
657,657,Medical assistant,Kendall,{name} is a {attribute},Kendall is a Medical assistant,X
658,658,Medical assistant,Kendall,{name} works as a {attribute},Kendall works as a Medical assistant,X
659,659,Medical assistant,Kendall,{name} retired from being a {attribute},Kendall retired from being a Medical assistant,X
660,660,Medical assistant,Trinidad,{name} is a {attribute},Trinidad is a Medical assistant,X
661,661,Medical assistant,Trinidad,{name} works as a {attribute},Trinidad works as a Medical assistant,X
662,662,Medical assistant,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Medical assistant,X
663,663,Medical assistant,Jaime,{name} is a {attribute},Jaime is a Medical assistant,X
664,664,Medical assistant,Jaime,{name} works as a {attribute},Jaime works as a Medical assistant,X
665,665,Medical assistant,Jaime,{name} retired from being a {attribute},Jaime retired from being a Medical assistant,X
666,666,Medical assistant,Lacy,{name} is a {attribute},Lacy is a Medical assistant,X
667,667,Medical assistant,Lacy,{name} works as a {attribute},Lacy works as a Medical assistant,X
668,668,Medical assistant,Lacy,{name} retired from being a {attribute},Lacy retired from being a Medical assistant,X
669,669,Medical assistant,Leslie,{name} is a {attribute},Leslie is a Medical assistant,X
670,670,Medical assistant,Leslie,{name} works as a {attribute},Leslie works as a Medical assistant,X
671,671,Medical assistant,Leslie,{name} retired from being a {attribute},Leslie retired from being a Medical assistant,X
672,672,Medical assistant,Pat,{name} is a {attribute},Pat is a Medical assistant,X
673,673,Medical assistant,Pat,{name} works as a {attribute},Pat works as a Medical assistant,X
674,674,Medical assistant,Pat,{name} retired from being a {attribute},Pat retired from being a Medical assistant,X
675,675,Teacher assistant,Kris,{name} is a {attribute},Kris is a Teacher assistant,X
676,676,Teacher assistant,Kris,{name} works as a {attribute},Kris works as a Teacher assistant,X
677,677,Teacher assistant,Kris,{name} retired from being a {attribute},Kris retired from being a Teacher assistant,X
678,678,Teacher assistant,Maxie,{name} is a {attribute},Maxie is a Teacher assistant,X
679,679,Teacher assistant,Maxie,{name} works as a {attribute},Maxie works as a Teacher assistant,X
680,680,Teacher assistant,Maxie,{name} retired from being a {attribute},Maxie retired from being a Teacher assistant,X
681,681,Teacher assistant,Kerry,{name} is a {attribute},Kerry is a Teacher assistant,X
682,682,Teacher assistant,Kerry,{name} works as a {attribute},Kerry works as a Teacher assistant,X
683,683,Teacher assistant,Kerry,{name} retired from being a {attribute},Kerry retired from being a Teacher assistant,X
684,684,Teacher assistant,Devyn,{name} is a {attribute},Devyn is a Teacher assistant,X
685,685,Teacher assistant,Devyn,{name} works as a {attribute},Devyn works as a Teacher assistant,X
686,686,Teacher assistant,Devyn,{name} retired from being a {attribute},Devyn retired from being a Teacher assistant,X
687,687,Teacher assistant,Peyton,{name} is a {attribute},Peyton is a Teacher assistant,X
688,688,Teacher assistant,Peyton,{name} works as a {attribute},Peyton works as a Teacher assistant,X
689,689,Teacher assistant,Peyton,{name} retired from being a {attribute},Peyton retired from being a Teacher assistant,X
690,690,Teacher assistant,Gale,{name} is a {attribute},Gale is a Teacher assistant,X
691,691,Teacher assistant,Gale,{name} works as a {attribute},Gale works as a Teacher assistant,X
692,692,Teacher assistant,Gale,{name} retired from being a {attribute},Gale retired from being a Teacher assistant,X
693,693,Teacher assistant,Jackie,{name} is a {attribute},Jackie is a Teacher assistant,X
694,694,Teacher assistant,Jackie,{name} works as a {attribute},Jackie works as a Teacher assistant,X
695,695,Teacher assistant,Jackie,{name} retired from being a {attribute},Jackie retired from being a Teacher assistant,X
696,696,Teacher assistant,Justice,{name} is a {attribute},Justice is a Teacher assistant,X
697,697,Teacher assistant,Justice,{name} works as a {attribute},Justice works as a Teacher assistant,X
698,698,Teacher assistant,Justice,{name} retired from being a {attribute},Justice retired from being a Teacher assistant,X
699,699,Teacher assistant,Avery,{name} is a {attribute},Avery is a Teacher assistant,X
700,700,Teacher assistant,Avery,{name} works as a {attribute},Avery works as a Teacher assistant,X
701,701,Teacher assistant,Avery,{name} retired from being a {attribute},Avery retired from being a Teacher assistant,X
702,702,Teacher assistant,Kendall,{name} is a {attribute},Kendall is a Teacher assistant,X
703,703,Teacher assistant,Kendall,{name} works as a {attribute},Kendall works as a Teacher assistant,X
704,704,Teacher assistant,Kendall,{name} retired from being a {attribute},Kendall retired from being a Teacher assistant,X
705,705,Teacher assistant,Trinidad,{name} is a {attribute},Trinidad is a Teacher assistant,X
706,706,Teacher assistant,Trinidad,{name} works as a {attribute},Trinidad works as a Teacher assistant,X
707,707,Teacher assistant,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Teacher assistant,X
708,708,Teacher assistant,Jaime,{name} is a {attribute},Jaime is a Teacher assistant,X
709,709,Teacher assistant,Jaime,{name} works as a {attribute},Jaime works as a Teacher assistant,X
710,710,Teacher assistant,Jaime,{name} retired from being a {attribute},Jaime retired from being a Teacher assistant,X
711,711,Teacher assistant,Lacy,{name} is a {attribute},Lacy is a Teacher assistant,X
712,712,Teacher assistant,Lacy,{name} works as a {attribute},Lacy works as a Teacher assistant,X
713,713,Teacher assistant,Lacy,{name} retired from being a {attribute},Lacy retired from being a Teacher assistant,X
714,714,Teacher assistant,Leslie,{name} is a {attribute},Leslie is a Teacher assistant,X
715,715,Teacher assistant,Leslie,{name} works as a {attribute},Leslie works as a Teacher assistant,X
716,716,Teacher assistant,Leslie,{name} retired from being a {attribute},Leslie retired from being a Teacher assistant,X
717,717,Teacher assistant,Pat,{name} is a {attribute},Pat is a Teacher assistant,X
718,718,Teacher assistant,Pat,{name} works as a {attribute},Pat works as a Teacher assistant,X
719,719,Teacher assistant,Pat,{name} retired from being a {attribute},Pat retired from being a Teacher assistant,X
720,720,Dental assistant,Kris,{name} is a {attribute},Kris is a Dental assistant,X
721,721,Dental assistant,Kris,{name} works as a {attribute},Kris works as a Dental assistant,X
722,722,Dental assistant,Kris,{name} retired from being a {attribute},Kris retired from being a Dental assistant,X
723,723,Dental assistant,Maxie,{name} is a {attribute},Maxie is a Dental assistant,X
724,724,Dental assistant,Maxie,{name} works as a {attribute},Maxie works as a Dental assistant,X
725,725,Dental assistant,Maxie,{name} retired from being a {attribute},Maxie retired from being a Dental assistant,X
726,726,Dental assistant,Kerry,{name} is a {attribute},Kerry is a Dental assistant,X
727,727,Dental assistant,Kerry,{name} works as a {attribute},Kerry works as a Dental assistant,X
728,728,Dental assistant,Kerry,{name} retired from being a {attribute},Kerry retired from being a Dental assistant,X
729,729,Dental assistant,Devyn,{name} is a {attribute},Devyn is a Dental assistant,X
730,730,Dental assistant,Devyn,{name} works as a {attribute},Devyn works as a Dental assistant,X
731,731,Dental assistant,Devyn,{name} retired from being a {attribute},Devyn retired from being a Dental assistant,X
732,732,Dental assistant,Peyton,{name} is a {attribute},Peyton is a Dental assistant,X
733,733,Dental assistant,Peyton,{name} works as a {attribute},Peyton works as a Dental assistant,X
734,734,Dental assistant,Peyton,{name} retired from being a {attribute},Peyton retired from being a Dental assistant,X
735,735,Dental assistant,Gale,{name} is a {attribute},Gale is a Dental assistant,X
736,736,Dental assistant,Gale,{name} works as a {attribute},Gale works as a Dental assistant,X
737,737,Dental assistant,Gale,{name} retired from being a {attribute},Gale retired from being a Dental assistant,X
738,738,Dental assistant,Jackie,{name} is a {attribute},Jackie is a Dental assistant,X
739,739,Dental assistant,Jackie,{name} works as a {attribute},Jackie works as a Dental assistant,X
740,740,Dental assistant,Jackie,{name} retired from being a {attribute},Jackie retired from being a Dental assistant,X
741,741,Dental assistant,Justice,{name} is a {attribute},Justice is a Dental assistant,X
742,742,Dental assistant,Justice,{name} works as a {attribute},Justice works as a Dental assistant,X
743,743,Dental assistant,Justice,{name} retired from being a {attribute},Justice retired from being a Dental assistant,X
744,744,Dental assistant,Avery,{name} is a {attribute},Avery is a Dental assistant,X
745,745,Dental assistant,Avery,{name} works as a {attribute},Avery works as a Dental assistant,X
746,746,Dental assistant,Avery,{name} retired from being a {attribute},Avery retired from being a Dental assistant,X
747,747,Dental assistant,Kendall,{name} is a {attribute},Kendall is a Dental assistant,X
748,748,Dental assistant,Kendall,{name} works as a {attribute},Kendall works as a Dental assistant,X
749,749,Dental assistant,Kendall,{name} retired from being a {attribute},Kendall retired from being a Dental assistant,X
750,750,Dental assistant,Trinidad,{name} is a {attribute},Trinidad is a Dental assistant,X
751,751,Dental assistant,Trinidad,{name} works as a {attribute},Trinidad works as a Dental assistant,X
752,752,Dental assistant,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Dental assistant,X
753,753,Dental assistant,Jaime,{name} is a {attribute},Jaime is a Dental assistant,X
754,754,Dental assistant,Jaime,{name} works as a {attribute},Jaime works as a Dental assistant,X
755,755,Dental assistant,Jaime,{name} retired from being a {attribute},Jaime retired from being a Dental assistant,X
756,756,Dental assistant,Lacy,{name} is a {attribute},Lacy is a Dental assistant,X
757,757,Dental assistant,Lacy,{name} works as a {attribute},Lacy works as a Dental assistant,X
758,758,Dental assistant,Lacy,{name} retired from being a {attribute},Lacy retired from being a Dental assistant,X
759,759,Dental assistant,Leslie,{name} is a {attribute},Leslie is a Dental assistant,X
760,760,Dental assistant,Leslie,{name} works as a {attribute},Leslie works as a Dental assistant,X
761,761,Dental assistant,Leslie,{name} retired from being a {attribute},Leslie retired from being a Dental assistant,X
762,762,Dental assistant,Pat,{name} is a {attribute},Pat is a Dental assistant,X
763,763,Dental assistant,Pat,{name} works as a {attribute},Pat works as a Dental assistant,X
764,764,Dental assistant,Pat,{name} retired from being a {attribute},Pat retired from being a Dental assistant,X
765,765,Dental hygienist,Kris,{name} is a {attribute},Kris is a Dental hygienist,X
766,766,Dental hygienist,Kris,{name} works as a {attribute},Kris works as a Dental hygienist,X
767,767,Dental hygienist,Kris,{name} retired from being a {attribute},Kris retired from being a Dental hygienist,X
768,768,Dental hygienist,Maxie,{name} is a {attribute},Maxie is a Dental hygienist,X
769,769,Dental hygienist,Maxie,{name} works as a {attribute},Maxie works as a Dental hygienist,X
770,770,Dental hygienist,Maxie,{name} retired from being a {attribute},Maxie retired from being a Dental hygienist,X
771,771,Dental hygienist,Kerry,{name} is a {attribute},Kerry is a Dental hygienist,X
772,772,Dental hygienist,Kerry,{name} works as a {attribute},Kerry works as a Dental hygienist,X
773,773,Dental hygienist,Kerry,{name} retired from being a {attribute},Kerry retired from being a Dental hygienist,X
774,774,Dental hygienist,Devyn,{name} is a {attribute},Devyn is a Dental hygienist,X
775,775,Dental hygienist,Devyn,{name} works as a {attribute},Devyn works as a Dental hygienist,X
776,776,Dental hygienist,Devyn,{name} retired from being a {attribute},Devyn retired from being a Dental hygienist,X
777,777,Dental hygienist,Peyton,{name} is a {attribute},Peyton is a Dental hygienist,X
778,778,Dental hygienist,Peyton,{name} works as a {attribute},Peyton works as a Dental hygienist,X
779,779,Dental hygienist,Peyton,{name} retired from being a {attribute},Peyton retired from being a Dental hygienist,X
780,780,Dental hygienist,Gale,{name} is a {attribute},Gale is a Dental hygienist,X
781,781,Dental hygienist,Gale,{name} works as a {attribute},Gale works as a Dental hygienist,X
782,782,Dental hygienist,Gale,{name} retired from being a {attribute},Gale retired from being a Dental hygienist,X
783,783,Dental hygienist,Jackie,{name} is a {attribute},Jackie is a Dental hygienist,X
784,784,Dental hygienist,Jackie,{name} works as a {attribute},Jackie works as a Dental hygienist,X
785,785,Dental hygienist,Jackie,{name} retired from being a {attribute},Jackie retired from being a Dental hygienist,X
786,786,Dental hygienist,Justice,{name} is a {attribute},Justice is a Dental hygienist,X
787,787,Dental hygienist,Justice,{name} works as a {attribute},Justice works as a Dental hygienist,X
788,788,Dental hygienist,Justice,{name} retired from being a {attribute},Justice retired from being a Dental hygienist,X
789,789,Dental hygienist,Avery,{name} is a {attribute},Avery is a Dental hygienist,X
790,790,Dental hygienist,Avery,{name} works as a {attribute},Avery works as a Dental hygienist,X
791,791,Dental hygienist,Avery,{name} retired from being a {attribute},Avery retired from being a Dental hygienist,X
792,792,Dental hygienist,Kendall,{name} is a {attribute},Kendall is a Dental hygienist,X
793,793,Dental hygienist,Kendall,{name} works as a {attribute},Kendall works as a Dental hygienist,X
794,794,Dental hygienist,Kendall,{name} retired from being a {attribute},Kendall retired from being a Dental hygienist,X
795,795,Dental hygienist,Trinidad,{name} is a {attribute},Trinidad is a Dental hygienist,X
796,796,Dental hygienist,Trinidad,{name} works as a {attribute},Trinidad works as a Dental hygienist,X
797,797,Dental hygienist,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Dental hygienist,X
798,798,Dental hygienist,Jaime,{name} is a {attribute},Jaime is a Dental hygienist,X
799,799,Dental hygienist,Jaime,{name} works as a {attribute},Jaime works as a Dental hygienist,X
800,800,Dental hygienist,Jaime,{name} retired from being a {attribute},Jaime retired from being a Dental hygienist,X
801,801,Dental hygienist,Lacy,{name} is a {attribute},Lacy is a Dental hygienist,X
802,802,Dental hygienist,Lacy,{name} works as a {attribute},Lacy works as a Dental hygienist,X
803,803,Dental hygienist,Lacy,{name} retired from being a {attribute},Lacy retired from being a Dental hygienist,X
804,804,Dental hygienist,Leslie,{name} is a {attribute},Leslie is a Dental hygienist,X
805,805,Dental hygienist,Leslie,{name} works as a {attribute},Leslie works as a Dental hygienist,X
806,806,Dental hygienist,Leslie,{name} retired from being a {attribute},Leslie retired from being a Dental hygienist,X
807,807,Dental hygienist,Pat,{name} is a {attribute},Pat is a Dental hygienist,X
808,808,Dental hygienist,Pat,{name} works as a {attribute},Pat works as a Dental hygienist,X
809,809,Dental hygienist,Pat,{name} retired from being a {attribute},Pat retired from being a Dental hygienist,X
810,810,Childcare worker,Kris,{name} is a {attribute},Kris is a Childcare worker,X
811,811,Childcare worker,Kris,{name} works as a {attribute},Kris works as a Childcare worker,X
812,812,Childcare worker,Kris,{name} retired from being a {attribute},Kris retired from being a Childcare worker,X
813,813,Childcare worker,Maxie,{name} is a {attribute},Maxie is a Childcare worker,X
814,814,Childcare worker,Maxie,{name} works as a {attribute},Maxie works as a Childcare worker,X
815,815,Childcare worker,Maxie,{name} retired from being a {attribute},Maxie retired from being a Childcare worker,X
816,816,Childcare worker,Kerry,{name} is a {attribute},Kerry is a Childcare worker,X
817,817,Childcare worker,Kerry,{name} works as a {attribute},Kerry works as a Childcare worker,X
818,818,Childcare worker,Kerry,{name} retired from being a {attribute},Kerry retired from being a Childcare worker,X
819,819,Childcare worker,Devyn,{name} is a {attribute},Devyn is a Childcare worker,X
820,820,Childcare worker,Devyn,{name} works as a {attribute},Devyn works as a Childcare worker,X
821,821,Childcare worker,Devyn,{name} retired from being a {attribute},Devyn retired from being a Childcare worker,X
822,822,Childcare worker,Peyton,{name} is a {attribute},Peyton is a Childcare worker,X
823,823,Childcare worker,Peyton,{name} works as a {attribute},Peyton works as a Childcare worker,X
824,824,Childcare worker,Peyton,{name} retired from being a {attribute},Peyton retired from being a Childcare worker,X
825,825,Childcare worker,Gale,{name} is a {attribute},Gale is a Childcare worker,X
826,826,Childcare worker,Gale,{name} works as a {attribute},Gale works as a Childcare worker,X
827,827,Childcare worker,Gale,{name} retired from being a {attribute},Gale retired from being a Childcare worker,X
828,828,Childcare worker,Jackie,{name} is a {attribute},Jackie is a Childcare worker,X
829,829,Childcare worker,Jackie,{name} works as a {attribute},Jackie works as a Childcare worker,X
830,830,Childcare worker,Jackie,{name} retired from being a {attribute},Jackie retired from being a Childcare worker,X
831,831,Childcare worker,Justice,{name} is a {attribute},Justice is a Childcare worker,X
832,832,Childcare worker,Justice,{name} works as a {attribute},Justice works as a Childcare worker,X
833,833,Childcare worker,Justice,{name} retired from being a {attribute},Justice retired from being a Childcare worker,X
834,834,Childcare worker,Avery,{name} is a {attribute},Avery is a Childcare worker,X
835,835,Childcare worker,Avery,{name} works as a {attribute},Avery works as a Childcare worker,X
836,836,Childcare worker,Avery,{name} retired from being a {attribute},Avery retired from being a Childcare worker,X
837,837,Childcare worker,Kendall,{name} is a {attribute},Kendall is a Childcare worker,X
838,838,Childcare worker,Kendall,{name} works as a {attribute},Kendall works as a Childcare worker,X
839,839,Childcare worker,Kendall,{name} retired from being a {attribute},Kendall retired from being a Childcare worker,X
840,840,Childcare worker,Trinidad,{name} is a {attribute},Trinidad is a Childcare worker,X
841,841,Childcare worker,Trinidad,{name} works as a {attribute},Trinidad works as a Childcare worker,X
842,842,Childcare worker,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Childcare worker,X
843,843,Childcare worker,Jaime,{name} is a {attribute},Jaime is a Childcare worker,X
844,844,Childcare worker,Jaime,{name} works as a {attribute},Jaime works as a Childcare worker,X
845,845,Childcare worker,Jaime,{name} retired from being a {attribute},Jaime retired from being a Childcare worker,X
846,846,Childcare worker,Lacy,{name} is a {attribute},Lacy is a Childcare worker,X
847,847,Childcare worker,Lacy,{name} works as a {attribute},Lacy works as a Childcare worker,X
848,848,Childcare worker,Lacy,{name} retired from being a {attribute},Lacy retired from being a Childcare worker,X
849,849,Childcare worker,Leslie,{name} is a {attribute},Leslie is a Childcare worker,X
850,850,Childcare worker,Leslie,{name} works as a {attribute},Leslie works as a Childcare worker,X
851,851,Childcare worker,Leslie,{name} retired from being a {attribute},Leslie retired from being a Childcare worker,X
852,852,Childcare worker,Pat,{name} is a {attribute},Pat is a Childcare worker,X
853,853,Childcare worker,Pat,{name} works as a {attribute},Pat works as a Childcare worker,X
854,854,Childcare worker,Pat,{name} retired from being a {attribute},Pat retired from being a Childcare worker,X
855,855,Speech-language pathologist,Kris,{name} is a {attribute},Kris is a Speech-language pathologist,X
856,856,Speech-language pathologist,Kris,{name} works as a {attribute},Kris works as a Speech-language pathologist,X
857,857,Speech-language pathologist,Kris,{name} retired from being a {attribute},Kris retired from being a Speech-language pathologist,X
858,858,Speech-language pathologist,Maxie,{name} is a {attribute},Maxie is a Speech-language pathologist,X
859,859,Speech-language pathologist,Maxie,{name} works as a {attribute},Maxie works as a Speech-language pathologist,X
860,860,Speech-language pathologist,Maxie,{name} retired from being a {attribute},Maxie retired from being a Speech-language pathologist,X
861,861,Speech-language pathologist,Kerry,{name} is a {attribute},Kerry is a Speech-language pathologist,X
862,862,Speech-language pathologist,Kerry,{name} works as a {attribute},Kerry works as a Speech-language pathologist,X
863,863,Speech-language pathologist,Kerry,{name} retired from being a {attribute},Kerry retired from being a Speech-language pathologist,X
864,864,Speech-language pathologist,Devyn,{name} is a {attribute},Devyn is a Speech-language pathologist,X
865,865,Speech-language pathologist,Devyn,{name} works as a {attribute},Devyn works as a Speech-language pathologist,X
866,866,Speech-language pathologist,Devyn,{name} retired from being a {attribute},Devyn retired from being a Speech-language pathologist,X
867,867,Speech-language pathologist,Peyton,{name} is a {attribute},Peyton is a Speech-language pathologist,X
868,868,Speech-language pathologist,Peyton,{name} works as a {attribute},Peyton works as a Speech-language pathologist,X
869,869,Speech-language pathologist,Peyton,{name} retired from being a {attribute},Peyton retired from being a Speech-language pathologist,X
870,870,Speech-language pathologist,Gale,{name} is a {attribute},Gale is a Speech-language pathologist,X
871,871,Speech-language pathologist,Gale,{name} works as a {attribute},Gale works as a Speech-language pathologist,X
872,872,Speech-language pathologist,Gale,{name} retired from being a {attribute},Gale retired from being a Speech-language pathologist,X
873,873,Speech-language pathologist,Jackie,{name} is a {attribute},Jackie is a Speech-language pathologist,X
874,874,Speech-language pathologist,Jackie,{name} works as a {attribute},Jackie works as a Speech-language pathologist,X
875,875,Speech-language pathologist,Jackie,{name} retired from being a {attribute},Jackie retired from being a Speech-language pathologist,X
876,876,Speech-language pathologist,Justice,{name} is a {attribute},Justice is a Speech-language pathologist,X
877,877,Speech-language pathologist,Justice,{name} works as a {attribute},Justice works as a Speech-language pathologist,X
878,878,Speech-language pathologist,Justice,{name} retired from being a {attribute},Justice retired from being a Speech-language pathologist,X
879,879,Speech-language pathologist,Avery,{name} is a {attribute},Avery is a Speech-language pathologist,X
880,880,Speech-language pathologist,Avery,{name} works as a {attribute},Avery works as a Speech-language pathologist,X
881,881,Speech-language pathologist,Avery,{name} retired from being a {attribute},Avery retired from being a Speech-language pathologist,X
882,882,Speech-language pathologist,Kendall,{name} is a {attribute},Kendall is a Speech-language pathologist,X
883,883,Speech-language pathologist,Kendall,{name} works as a {attribute},Kendall works as a Speech-language pathologist,X
884,884,Speech-language pathologist,Kendall,{name} retired from being a {attribute},Kendall retired from being a Speech-language pathologist,X
885,885,Speech-language pathologist,Trinidad,{name} is a {attribute},Trinidad is a Speech-language pathologist,X
886,886,Speech-language pathologist,Trinidad,{name} works as a {attribute},Trinidad works as a Speech-language pathologist,X
887,887,Speech-language pathologist,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Speech-language pathologist,X
888,888,Speech-language pathologist,Jaime,{name} is a {attribute},Jaime is a Speech-language pathologist,X
889,889,Speech-language pathologist,Jaime,{name} works as a {attribute},Jaime works as a Speech-language pathologist,X
890,890,Speech-language pathologist,Jaime,{name} retired from being a {attribute},Jaime retired from being a Speech-language pathologist,X
891,891,Speech-language pathologist,Lacy,{name} is a {attribute},Lacy is a Speech-language pathologist,X
892,892,Speech-language pathologist,Lacy,{name} works as a {attribute},Lacy works as a Speech-language pathologist,X
893,893,Speech-language pathologist,Lacy,{name} retired from being a {attribute},Lacy retired from being a Speech-language pathologist,X
894,894,Speech-language pathologist,Leslie,{name} is a {attribute},Leslie is a Speech-language pathologist,X
895,895,Speech-language pathologist,Leslie,{name} works as a {attribute},Leslie works as a Speech-language pathologist,X
896,896,Speech-language pathologist,Leslie,{name} retired from being a {attribute},Leslie retired from being a Speech-language pathologist,X
897,897,Speech-language pathologist,Pat,{name} is a {attribute},Pat is a Speech-language pathologist,X
898,898,Speech-language pathologist,Pat,{name} works as a {attribute},Pat works as a Speech-language pathologist,X
899,899,Speech-language pathologist,Pat,{name} retired from being a {attribute},Pat retired from being a Speech-language pathologist,X
900,900,Designer,Kris,{name} is a {attribute},Kris is a Designer,X
901,901,Designer,Kris,{name} works as a {attribute},Kris works as a Designer,X
902,902,Designer,Kris,{name} retired from being a {attribute},Kris retired from being a Designer,X
903,903,Designer,Maxie,{name} is a {attribute},Maxie is a Designer,X
904,904,Designer,Maxie,{name} works as a {attribute},Maxie works as a Designer,X
905,905,Designer,Maxie,{name} retired from being a {attribute},Maxie retired from being a Designer,X
906,906,Designer,Kerry,{name} is a {attribute},Kerry is a Designer,X
907,907,Designer,Kerry,{name} works as a {attribute},Kerry works as a Designer,X
908,908,Designer,Kerry,{name} retired from being a {attribute},Kerry retired from being a Designer,X
909,909,Designer,Devyn,{name} is a {attribute},Devyn is a Designer,X
910,910,Designer,Devyn,{name} works as a {attribute},Devyn works as a Designer,X
911,911,Designer,Devyn,{name} retired from being a {attribute},Devyn retired from being a Designer,X
912,912,Designer,Peyton,{name} is a {attribute},Peyton is a Designer,X
913,913,Designer,Peyton,{name} works as a {attribute},Peyton works as a Designer,X
914,914,Designer,Peyton,{name} retired from being a {attribute},Peyton retired from being a Designer,X
915,915,Designer,Gale,{name} is a {attribute},Gale is a Designer,X
916,916,Designer,Gale,{name} works as a {attribute},Gale works as a Designer,X
917,917,Designer,Gale,{name} retired from being a {attribute},Gale retired from being a Designer,X
918,918,Designer,Jackie,{name} is a {attribute},Jackie is a Designer,X
919,919,Designer,Jackie,{name} works as a {attribute},Jackie works as a Designer,X
920,920,Designer,Jackie,{name} retired from being a {attribute},Jackie retired from being a Designer,X
921,921,Designer,Justice,{name} is a {attribute},Justice is a Designer,X
922,922,Designer,Justice,{name} works as a {attribute},Justice works as a Designer,X
923,923,Designer,Justice,{name} retired from being a {attribute},Justice retired from being a Designer,X
924,924,Designer,Avery,{name} is a {attribute},Avery is a Designer,X
925,925,Designer,Avery,{name} works as a {attribute},Avery works as a Designer,X
926,926,Designer,Avery,{name} retired from being a {attribute},Avery retired from being a Designer,X
927,927,Designer,Kendall,{name} is a {attribute},Kendall is a Designer,X
928,928,Designer,Kendall,{name} works as a {attribute},Kendall works as a Designer,X
929,929,Designer,Kendall,{name} retired from being a {attribute},Kendall retired from being a Designer,X
930,930,Designer,Trinidad,{name} is a {attribute},Trinidad is a Designer,X
931,931,Designer,Trinidad,{name} works as a {attribute},Trinidad works as a Designer,X
932,932,Designer,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Designer,X
933,933,Designer,Jaime,{name} is a {attribute},Jaime is a Designer,X
934,934,Designer,Jaime,{name} works as a {attribute},Jaime works as a Designer,X
935,935,Designer,Jaime,{name} retired from being a {attribute},Jaime retired from being a Designer,X
936,936,Designer,Lacy,{name} is a {attribute},Lacy is a Designer,X
937,937,Designer,Lacy,{name} works as a {attribute},Lacy works as a Designer,X
938,938,Designer,Lacy,{name} retired from being a {attribute},Lacy retired from being a Designer,X
939,939,Designer,Leslie,{name} is a {attribute},Leslie is a Designer,X
940,940,Designer,Leslie,{name} works as a {attribute},Leslie works as a Designer,X
941,941,Designer,Leslie,{name} retired from being a {attribute},Leslie retired from being a Designer,X
942,942,Designer,Pat,{name} is a {attribute},Pat is a Designer,X
943,943,Designer,Pat,{name} works as a {attribute},Pat works as a Designer,X
944,944,Designer,Pat,{name} retired from being a {attribute},Pat retired from being a Designer,X
945,945,Financial manager,Kris,{name} is a {attribute},Kris is a Financial manager,X
946,946,Financial manager,Kris,{name} works as a {attribute},Kris works as a Financial manager,X
