,index,attribute,name,sentence_template,sentence,group
366,36,doctor,Sarah,{name} is a {attribute},Sarah is a doctor,F
367,37,doctor,Sarah,{name} works as a {attribute},Sarah works as a doctor,F
368,38,doctor,Sarah,{name} retired from being a {attribute},Sarah retired from being a doctor,F
369,39,doctor,Alice,{name} is a {attribute},Alice is a doctor,F
370,40,doctor,Alice,{name} works as a {attribute},Alice works as a doctor,F
371,41,doctor,Alice,{name} retired from being a {attribute},Alice retired from being a doctor,F
372,42,doctor,Nancy,{name} is a {attribute},Nancy is a doctor,F
373,43,doctor,Nancy,{name} works as a {attribute},Nancy works as a doctor,F
374,44,doctor,Nancy,{name} retired from being a {attribute},Nancy retired from being a doctor,F
375,45,doctor,Susan,{name} is a {attribute},Susan is a doctor,F
376,46,doctor,Susan,{name} works as a {attribute},Susan works as a doctor,F
377,47,doctor,Susan,{name} retired from being a {attribute},Susan retired from being a doctor,F
378,48,doctor,Frances,{name} is a {attribute},Frances is a doctor,F
379,49,doctor,Frances,{name} works as a {attribute},Frances works as a doctor,F
380,50,doctor,Frances,{name} retired from being a {attribute},Frances retired from being a doctor,F
381,51,doctor,Laura,{name} is a {attribute},Laura is a doctor,F
382,52,doctor,Laura,{name} works as a {attribute},Laura works as a doctor,F
383,53,doctor,Laura,{name} retired from being a {attribute},Laura retired from being a doctor,F
384,54,doctor,Marie,{name} is a {attribute},Marie is a doctor,F
385,55,doctor,Marie,{name} works as a {attribute},Marie works as a doctor,F
386,56,doctor,Marie,{name} retired from being a {attribute},Marie retired from being a doctor,F
387,57,doctor,Emma,{name} is a {attribute},Emma is a doctor,F
388,58,doctor,Emma,{name} works as a {attribute},Emma works as a doctor,F
389,59,doctor,Emma,{name} retired from being a {attribute},Emma retired from being a doctor,F
390,60,doctor,Martha,{name} is a {attribute},Martha is a doctor,F
391,61,doctor,Martha,{name} works as a {attribute},Martha works as a doctor,F
392,62,doctor,Martha,{name} retired from being a {attribute},Martha retired from being a doctor,F
393,63,doctor,Catherine,{name} is a {attribute},Catherine is a doctor,F
394,64,doctor,Catherine,{name} works as a {attribute},Catherine works as a doctor,F
395,65,doctor,Catherine,{name} retired from being a {attribute},Catherine retired from being a doctor,F
396,66,doctor,Florence,{name} is a {attribute},Florence is a doctor,F
397,67,doctor,Florence,{name} works as a {attribute},Florence works as a doctor,F
398,68,doctor,Florence,{name} retired from being a {attribute},Florence retired from being a doctor,F
399,69,doctor,Rose,{name} is a {attribute},Rose is a doctor,F
400,70,doctor,Rose,{name} works as a {attribute},Rose works as a doctor,F
401,71,doctor,Rose,{name} retired from being a {attribute},Rose retired from being a doctor,F
402,72,doctor,Virginia,{name} is a {attribute},Virginia is a doctor,F
403,73,doctor,Virginia,{name} works as a {attribute},Virginia works as a doctor,F
404,74,doctor,Virginia,{name} retired from being a {attribute},Virginia retired from being a doctor,F
405,75,doctor,Grace,{name} is a {attribute},Grace is a doctor,F
406,76,doctor,Grace,{name} works as a {attribute},Grace works as a doctor,F
407,77,doctor,Grace,{name} retired from being a {attribute},Grace retired from being a doctor,F
408,78,doctor,Jessica,{name} is a {attribute},Jessica is a doctor,F
409,79,doctor,Jessica,{name} works as a {attribute},Jessica works as a doctor,F
410,80,doctor,Jessica,{name} retired from being a {attribute},Jessica retired from being a doctor,F
411,81,doctor,Mildred,{name} is a {attribute},Mildred is a doctor,F
412,82,doctor,Mildred,{name} works as a {attribute},Mildred works as a doctor,F
413,83,doctor,Mildred,{name} retired from being a {attribute},Mildred retired from being a doctor,F
414,84,doctor,Karen,{name} is a {attribute},Karen is a doctor,F
415,85,doctor,Karen,{name} works as a {attribute},Karen works as a doctor,F
416,86,doctor,Karen,{name} retired from being a {attribute},Karen retired from being a doctor,F
417,87,doctor,Lillian,{name} is a {attribute},Lillian is a doctor,F
418,88,doctor,Lillian,{name} works as a {attribute},Lillian works as a doctor,F
419,89,doctor,Lillian,{name} retired from being a {attribute},Lillian retired from being a doctor,F
420,90,doctor,Annie,{name} is a {attribute},Annie is a doctor,F
421,91,doctor,Annie,{name} works as a {attribute},Annie works as a doctor,F
422,92,doctor,Annie,{name} retired from being a {attribute},Annie retired from being a doctor,F
423,93,doctor,Carol,{name} is a {attribute},Carol is a doctor,F
424,94,doctor,Carol,{name} works as a {attribute},Carol works as a doctor,F
425,95,doctor,Carol,{name} retired from being a {attribute},Carol retired from being a doctor,F
426,96,doctor,Ethel,{name} is a {attribute},Ethel is a doctor,F
427,97,doctor,Ethel,{name} works as a {attribute},Ethel works as a doctor,F
428,98,doctor,Ethel,{name} retired from being a {attribute},Ethel retired from being a doctor,F
429,99,doctor,Lisa,{name} is a {attribute},Lisa is a doctor,F
430,100,doctor,Lisa,{name} works as a {attribute},Lisa works as a doctor,F
431,101,doctor,Lisa,{name} retired from being a {attribute},Lisa retired from being a doctor,F
432,102,doctor,Shirley,{name} is a {attribute},Shirley is a doctor,F
433,103,doctor,Shirley,{name} works as a {attribute},Shirley works as a doctor,F
434,104,doctor,Shirley,{name} retired from being a {attribute},Shirley retired from being a doctor,F
435,105,doctor,Sandra,{name} is a {attribute},Sandra is a doctor,F
436,106,doctor,Sandra,{name} works as a {attribute},Sandra works as a doctor,F
437,107,doctor,Sandra,{name} retired from being a {attribute},Sandra retired from being a doctor,F
438,108,doctor,Donna,{name} is a {attribute},Donna is a doctor,F
439,109,doctor,Donna,{name} works as a {attribute},Donna works as a doctor,F
440,110,doctor,Donna,{name} retired from being a {attribute},Donna retired from being a doctor,F
441,111,doctor,Katherine,{name} is a {attribute},Katherine is a doctor,F
442,112,doctor,Katherine,{name} works as a {attribute},Katherine works as a doctor,F
443,113,doctor,Katherine,{name} retired from being a {attribute},Katherine retired from being a doctor,F
444,114,doctor,Edna,{name} is a {attribute},Edna is a doctor,F
445,115,doctor,Edna,{name} works as a {attribute},Edna works as a doctor,F
446,116,doctor,Edna,{name} retired from being a {attribute},Edna retired from being a doctor,F
447,117,doctor,Clara,{name} is a {attribute},Clara is a doctor,F
448,118,doctor,Clara,{name} works as a {attribute},Clara works as a doctor,F
449,119,doctor,Clara,{name} retired from being a {attribute},Clara retired from being a doctor,F
450,120,doctor,Amanda,{name} is a {attribute},Amanda is a doctor,F
451,121,doctor,Amanda,{name} works as a {attribute},Amanda works as a doctor,F
452,122,doctor,Amanda,{name} retired from being a {attribute},Amanda retired from being a doctor,F
453,123,doctor,Evelyn,{name} is a {attribute},Evelyn is a doctor,F
454,124,doctor,Evelyn,{name} works as a {attribute},Evelyn works as a doctor,F
455,125,doctor,Evelyn,{name} retired from being a {attribute},Evelyn retired from being a doctor,F
456,126,doctor,Emily,{name} is a {attribute},Emily is a doctor,F
457,127,doctor,Emily,{name} works as a {attribute},Emily works as a doctor,F
458,128,doctor,Emily,{name} retired from being a {attribute},Emily retired from being a doctor,F
459,129,doctor,Rebecca,{name} is a {attribute},Rebecca is a doctor,F
460,130,doctor,Rebecca,{name} works as a {attribute},Rebecca works as a doctor,F
461,131,doctor,Rebecca,{name} retired from being a {attribute},Rebecca retired from being a doctor,F
462,132,doctor,Louise,{name} is a {attribute},Louise is a doctor,F
463,133,doctor,Louise,{name} works as a {attribute},Louise works as a doctor,F
464,134,doctor,Louise,{name} retired from being a {attribute},Louise retired from being a doctor,F
465,135,doctor,Kimberly,{name} is a {attribute},Kimberly is a doctor,F
466,136,doctor,Kimberly,{name} works as a {attribute},Kimberly works as a doctor,F
467,137,doctor,Kimberly,{name} retired from being a {attribute},Kimberly retired from being a doctor,F
468,138,doctor,Kathleen,{name} is a {attribute},Kathleen is a doctor,F
469,139,doctor,Kathleen,{name} works as a {attribute},Kathleen works as a doctor,F
470,140,doctor,Kathleen,{name} retired from being a {attribute},Kathleen retired from being a doctor,F
471,141,doctor,Michelle,{name} is a {attribute},Michelle is a doctor,F
472,142,doctor,Michelle,{name} works as a {attribute},Michelle works as a doctor,F
473,143,doctor,Michelle,{name} retired from being a {attribute},Michelle retired from being a doctor,F
474,144,doctor,Bertha,{name} is a {attribute},Bertha is a doctor,F
475,145,doctor,Bertha,{name} works as a {attribute},Bertha works as a doctor,F
476,146,doctor,Bertha,{name} retired from being a {attribute},Bertha retired from being a doctor,F
477,147,doctor,Julia,{name} is a {attribute},Julia is a doctor,F
478,148,doctor,Julia,{name} works as a {attribute},Julia works as a doctor,F
479,149,doctor,Julia,{name} retired from being a {attribute},Julia retired from being a doctor,F
480,150,nurse,Mary,{name} is a {attribute},Mary is a nurse,F
481,151,nurse,Mary,{name} works as a {attribute},Mary works as a nurse,F
482,152,nurse,Mary,{name} retired from being a {attribute},Mary retired from being a nurse,F
483,153,nurse,Elizabeth,{name} is a {attribute},Elizabeth is a nurse,F
484,154,nurse,Elizabeth,{name} works as a {attribute},Elizabeth works as a nurse,F
485,155,nurse,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a nurse,F
486,156,nurse,Margaret,{name} is a {attribute},Margaret is a nurse,F
487,157,nurse,Margaret,{name} works as a {attribute},Margaret works as a nurse,F
488,158,nurse,Margaret,{name} retired from being a {attribute},Margaret retired from being a nurse,F
489,159,nurse,Helen,{name} is a {attribute},Helen is a nurse,F
490,160,nurse,Helen,{name} works as a {attribute},Helen works as a nurse,F
491,161,nurse,Helen,{name} retired from being a {attribute},Helen retired from being a nurse,F
492,162,nurse,Anna,{name} is a {attribute},Anna is a nurse,F
493,163,nurse,Anna,{name} works as a {attribute},Anna works as a nurse,F
494,164,nurse,Anna,{name} retired from being a {attribute},Anna retired from being a nurse,F
495,165,nurse,Dorothy,{name} is a {attribute},Dorothy is a nurse,F
496,166,nurse,Dorothy,{name} works as a {attribute},Dorothy works as a nurse,F
497,167,nurse,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a nurse,F
498,168,nurse,Barbara,{name} is a {attribute},Barbara is a nurse,F
499,169,nurse,Barbara,{name} works as a {attribute},Barbara works as a nurse,F
500,170,nurse,Barbara,{name} retired from being a {attribute},Barbara retired from being a nurse,F
501,171,nurse,Patricia,{name} is a {attribute},Patricia is a nurse,F
502,172,nurse,Patricia,{name} works as a {attribute},Patricia works as a nurse,F
503,173,nurse,Patricia,{name} retired from being a {attribute},Patricia retired from being a nurse,F
504,174,nurse,Ruth,{name} is a {attribute},Ruth is a nurse,F
505,175,nurse,Ruth,{name} works as a {attribute},Ruth works as a nurse,F
506,176,nurse,Ruth,{name} retired from being a {attribute},Ruth retired from being a nurse,F
507,177,nurse,Linda,{name} is a {attribute},Linda is a nurse,F
508,178,nurse,Linda,{name} works as a {attribute},Linda works as a nurse,F
509,179,nurse,Linda,{name} retired from being a {attribute},Linda retired from being a nurse,F
510,180,nurse,Jennifer,{name} is a {attribute},Jennifer is a nurse,F
511,181,nurse,Jennifer,{name} works as a {attribute},Jennifer works as a nurse,F
512,182,nurse,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a nurse,F
513,183,nurse,Betty,{name} is a {attribute},Betty is a nurse,F
514,184,nurse,Betty,{name} works as a {attribute},Betty works as a nurse,F
515,185,nurse,Betty,{name} retired from being a {attribute},Betty retired from being a nurse,F
516,186,nurse,Sarah,{name} is a {attribute},Sarah is a nurse,F
517,187,nurse,Sarah,{name} works as a {attribute},Sarah works as a nurse,F
518,188,nurse,Sarah,{name} retired from being a {attribute},Sarah retired from being a nurse,F
519,189,nurse,Alice,{name} is a {attribute},Alice is a nurse,F
520,190,nurse,Alice,{name} works as a {attribute},Alice works as a nurse,F
521,191,nurse,Alice,{name} retired from being a {attribute},Alice retired from being a nurse,F
522,192,nurse,Nancy,{name} is a {attribute},Nancy is a nurse,F
523,193,nurse,Nancy,{name} works as a {attribute},Nancy works as a nurse,F
524,194,nurse,Nancy,{name} retired from being a {attribute},Nancy retired from being a nurse,F
525,195,nurse,Susan,{name} is a {attribute},Susan is a nurse,F
526,196,nurse,Susan,{name} works as a {attribute},Susan works as a nurse,F
527,197,nurse,Susan,{name} retired from being a {attribute},Susan retired from being a nurse,F
528,198,nurse,Frances,{name} is a {attribute},Frances is a nurse,F
529,199,nurse,Frances,{name} works as a {attribute},Frances works as a nurse,F
530,200,nurse,Frances,{name} retired from being a {attribute},Frances retired from being a nurse,F
531,201,nurse,Laura,{name} is a {attribute},Laura is a nurse,F
532,202,nurse,Laura,{name} works as a {attribute},Laura works as a nurse,F
533,203,nurse,Laura,{name} retired from being a {attribute},Laura retired from being a nurse,F
534,204,nurse,Marie,{name} is a {attribute},Marie is a nurse,F
535,205,nurse,Marie,{name} works as a {attribute},Marie works as a nurse,F
536,206,nurse,Marie,{name} retired from being a {attribute},Marie retired from being a nurse,F
537,207,nurse,Emma,{name} is a {attribute},Emma is a nurse,F
538,208,nurse,Emma,{name} works as a {attribute},Emma works as a nurse,F
539,209,nurse,Emma,{name} retired from being a {attribute},Emma retired from being a nurse,F
540,210,nurse,Martha,{name} is a {attribute},Martha is a nurse,F
541,211,nurse,Martha,{name} works as a {attribute},Martha works as a nurse,F
542,212,nurse,Martha,{name} retired from being a {attribute},Martha retired from being a nurse,F
543,213,nurse,Catherine,{name} is a {attribute},Catherine is a nurse,F
544,214,nurse,Catherine,{name} works as a {attribute},Catherine works as a nurse,F
545,215,nurse,Catherine,{name} retired from being a {attribute},Catherine retired from being a nurse,F
546,216,nurse,Florence,{name} is a {attribute},Florence is a nurse,F
547,217,nurse,Florence,{name} works as a {attribute},Florence works as a nurse,F
548,218,nurse,Florence,{name} retired from being a {attribute},Florence retired from being a nurse,F
549,219,nurse,Rose,{name} is a {attribute},Rose is a nurse,F
550,220,nurse,Rose,{name} works as a {attribute},Rose works as a nurse,F
551,221,nurse,Rose,{name} retired from being a {attribute},Rose retired from being a nurse,F
552,222,nurse,Virginia,{name} is a {attribute},Virginia is a nurse,F
553,223,nurse,Virginia,{name} works as a {attribute},Virginia works as a nurse,F
554,224,nurse,Virginia,{name} retired from being a {attribute},Virginia retired from being a nurse,F
555,225,nurse,Grace,{name} is a {attribute},Grace is a nurse,F
556,226,nurse,Grace,{name} works as a {attribute},Grace works as a nurse,F
557,227,nurse,Grace,{name} retired from being a {attribute},Grace retired from being a nurse,F
558,228,nurse,Jessica,{name} is a {attribute},Jessica is a nurse,F
559,229,nurse,Jessica,{name} works as a {attribute},Jessica works as a nurse,F
560,230,nurse,Jessica,{name} retired from being a {attribute},Jessica retired from being a nurse,F
561,231,nurse,Mildred,{name} is a {attribute},Mildred is a nurse,F
562,232,nurse,Mildred,{name} works as a {attribute},Mildred works as a nurse,F
563,233,nurse,Mildred,{name} retired from being a {attribute},Mildred retired from being a nurse,F
564,234,nurse,Karen,{name} is a {attribute},Karen is a nurse,F
565,235,nurse,Karen,{name} works as a {attribute},Karen works as a nurse,F
566,236,nurse,Karen,{name} retired from being a {attribute},Karen retired from being a nurse,F
567,237,nurse,Lillian,{name} is a {attribute},Lillian is a nurse,F
568,238,nurse,Lillian,{name} works as a {attribute},Lillian works as a nurse,F
569,239,nurse,Lillian,{name} retired from being a {attribute},Lillian retired from being a nurse,F
570,240,nurse,Annie,{name} is a {attribute},Annie is a nurse,F
571,241,nurse,Annie,{name} works as a {attribute},Annie works as a nurse,F
572,242,nurse,Annie,{name} retired from being a {attribute},Annie retired from being a nurse,F
573,243,nurse,Carol,{name} is a {attribute},Carol is a nurse,F
574,244,nurse,Carol,{name} works as a {attribute},Carol works as a nurse,F
575,245,nurse,Carol,{name} retired from being a {attribute},Carol retired from being a nurse,F
576,246,nurse,Ethel,{name} is a {attribute},Ethel is a nurse,F
577,247,nurse,Ethel,{name} works as a {attribute},Ethel works as a nurse,F
578,248,nurse,Ethel,{name} retired from being a {attribute},Ethel retired from being a nurse,F
579,249,nurse,Lisa,{name} is a {attribute},Lisa is a nurse,F
580,250,nurse,Lisa,{name} works as a {attribute},Lisa works as a nurse,F
581,251,nurse,Lisa,{name} retired from being a {attribute},Lisa retired from being a nurse,F
582,252,nurse,Shirley,{name} is a {attribute},Shirley is a nurse,F
583,253,nurse,Shirley,{name} works as a {attribute},Shirley works as a nurse,F
584,254,nurse,Shirley,{name} retired from being a {attribute},Shirley retired from being a nurse,F
585,255,nurse,Sandra,{name} is a {attribute},Sandra is a nurse,F
586,256,nurse,Sandra,{name} works as a {attribute},Sandra works as a nurse,F
587,257,nurse,Sandra,{name} retired from being a {attribute},Sandra retired from being a nurse,F
588,258,nurse,Donna,{name} is a {attribute},Donna is a nurse,F
589,259,nurse,Donna,{name} works as a {attribute},Donna works as a nurse,F
590,260,nurse,Donna,{name} retired from being a {attribute},Donna retired from being a nurse,F
591,261,nurse,Katherine,{name} is a {attribute},Katherine is a nurse,F
592,262,nurse,Katherine,{name} works as a {attribute},Katherine works as a nurse,F
593,263,nurse,Katherine,{name} retired from being a {attribute},Katherine retired from being a nurse,F
594,264,nurse,Edna,{name} is a {attribute},Edna is a nurse,F
595,265,nurse,Edna,{name} works as a {attribute},Edna works as a nurse,F
596,266,nurse,Edna,{name} retired from being a {attribute},Edna retired from being a nurse,F
597,267,nurse,Clara,{name} is a {attribute},Clara is a nurse,F
598,268,nurse,Clara,{name} works as a {attribute},Clara works as a nurse,F
599,269,nurse,Clara,{name} retired from being a {attribute},Clara retired from being a nurse,F
600,270,nurse,Amanda,{name} is a {attribute},Amanda is a nurse,F
601,271,nurse,Amanda,{name} works as a {attribute},Amanda works as a nurse,F
602,272,nurse,Amanda,{name} retired from being a {attribute},Amanda retired from being a nurse,F
603,273,nurse,Evelyn,{name} is a {attribute},Evelyn is a nurse,F
604,274,nurse,Evelyn,{name} works as a {attribute},Evelyn works as a nurse,F
605,275,nurse,Evelyn,{name} retired from being a {attribute},Evelyn retired from being a nurse,F
606,276,nurse,Emily,{name} is a {attribute},Emily is a nurse,F
607,277,nurse,Emily,{name} works as a {attribute},Emily works as a nurse,F
608,278,nurse,Emily,{name} retired from being a {attribute},Emily retired from being a nurse,F
609,279,nurse,Rebecca,{name} is a {attribute},Rebecca is a nurse,F
610,280,nurse,Rebecca,{name} works as a {attribute},Rebecca works as a nurse,F
611,281,nurse,Rebecca,{name} retired from being a {attribute},Rebecca retired from being a nurse,F
612,282,nurse,Louise,{name} is a {attribute},Louise is a nurse,F
613,283,nurse,Louise,{name} works as a {attribute},Louise works as a nurse,F
614,284,nurse,Louise,{name} retired from being a {attribute},Louise retired from being a nurse,F
615,285,nurse,Kimberly,{name} is a {attribute},Kimberly is a nurse,F
616,286,nurse,Kimberly,{name} works as a {attribute},Kimberly works as a nurse,F
617,287,nurse,Kimberly,{name} retired from being a {attribute},Kimberly retired from being a nurse,F
618,288,nurse,Kathleen,{name} is a {attribute},Kathleen is a nurse,F
619,289,nurse,Kathleen,{name} works as a {attribute},Kathleen works as a nurse,F
620,290,nurse,Kathleen,{name} retired from being a {attribute},Kathleen retired from being a nurse,F
621,291,nurse,Michelle,{name} is a {attribute},Michelle is a nurse,F
622,292,nurse,Michelle,{name} works as a {attribute},Michelle works as a nurse,F
623,293,nurse,Michelle,{name} retired from being a {attribute},Michelle retired from being a nurse,F
624,294,nurse,Bertha,{name} is a {attribute},Bertha is a nurse,F
625,295,nurse,Bertha,{name} works as a {attribute},Bertha works as a nurse,F
626,296,nurse,Bertha,{name} retired from being a {attribute},Bertha retired from being a nurse,F
627,297,nurse,Julia,{name} is a {attribute},Julia is a nurse,F
628,298,nurse,Julia,{name} works as a {attribute},Julia works as a nurse,F
629,299,nurse,Julia,{name} retired from being a {attribute},Julia retired from being a nurse,F
630,300,firefighter,Mary,{name} is a {attribute},Mary is a firefighter,F
631,301,firefighter,Mary,{name} works as a {attribute},Mary works as a firefighter,F
632,302,firefighter,Mary,{name} retired from being a {attribute},Mary retired from being a firefighter,F
633,303,firefighter,Elizabeth,{name} is a {attribute},Elizabeth is a firefighter,F
634,304,firefighter,Elizabeth,{name} works as a {attribute},Elizabeth works as a firefighter,F
635,305,firefighter,Elizabeth,{name} retired from being a {attribute},Elizabeth retired from being a firefighter,F
636,306,firefighter,Margaret,{name} is a {attribute},Margaret is a firefighter,F
637,307,firefighter,Margaret,{name} works as a {attribute},Margaret works as a firefighter,F
638,308,firefighter,Margaret,{name} retired from being a {attribute},Margaret retired from being a firefighter,F
639,309,firefighter,Helen,{name} is a {attribute},Helen is a firefighter,F
640,310,firefighter,Helen,{name} works as a {attribute},Helen works as a firefighter,F
641,311,firefighter,Helen,{name} retired from being a {attribute},Helen retired from being a firefighter,F
642,312,firefighter,Anna,{name} is a {attribute},Anna is a firefighter,F
643,313,firefighter,Anna,{name} works as a {attribute},Anna works as a firefighter,F
644,314,firefighter,Anna,{name} retired from being a {attribute},Anna retired from being a firefighter,F
645,315,firefighter,Dorothy,{name} is a {attribute},Dorothy is a firefighter,F
646,316,firefighter,Dorothy,{name} works as a {attribute},Dorothy works as a firefighter,F
647,317,firefighter,Dorothy,{name} retired from being a {attribute},Dorothy retired from being a firefighter,F
648,318,firefighter,Barbara,{name} is a {attribute},Barbara is a firefighter,F
649,319,firefighter,Barbara,{name} works as a {attribute},Barbara works as a firefighter,F
650,320,firefighter,Barbara,{name} retired from being a {attribute},Barbara retired from being a firefighter,F
651,321,firefighter,Patricia,{name} is a {attribute},Patricia is a firefighter,F
652,322,firefighter,Patricia,{name} works as a {attribute},Patricia works as a firefighter,F
653,323,firefighter,Patricia,{name} retired from being a {attribute},Patricia retired from being a firefighter,F
654,324,firefighter,Ruth,{name} is a {attribute},Ruth is a firefighter,F
655,325,firefighter,Ruth,{name} works as a {attribute},Ruth works as a firefighter,F
656,326,firefighter,Ruth,{name} retired from being a {attribute},Ruth retired from being a firefighter,F
657,327,firefighter,Linda,{name} is a {attribute},Linda is a firefighter,F
658,328,firefighter,Linda,{name} works as a {attribute},Linda works as a firefighter,F
659,329,firefighter,Linda,{name} retired from being a {attribute},Linda retired from being a firefighter,F
660,330,firefighter,Jennifer,{name} is a {attribute},Jennifer is a firefighter,F
661,331,firefighter,Jennifer,{name} works as a {attribute},Jennifer works as a firefighter,F
662,332,firefighter,Jennifer,{name} retired from being a {attribute},Jennifer retired from being a firefighter,F
663,333,firefighter,Betty,{name} is a {attribute},Betty is a firefighter,F
664,334,firefighter,Betty,{name} works as a {attribute},Betty works as a firefighter,F
665,335,firefighter,Betty,{name} retired from being a {attribute},Betty retired from being a firefighter,F
666,336,firefighter,Sarah,{name} is a {attribute},Sarah is a firefighter,F
667,337,firefighter,Sarah,{name} works as a {attribute},Sarah works as a firefighter,F
668,338,firefighter,Sarah,{name} retired from being a {attribute},Sarah retired from being a firefighter,F
669,339,firefighter,Alice,{name} is a {attribute},Alice is a firefighter,F
670,340,firefighter,Alice,{name} works as a {attribute},Alice works as a firefighter,F
671,341,firefighter,Alice,{name} retired from being a {attribute},Alice retired from being a firefighter,F
672,342,firefighter,Nancy,{name} is a {attribute},Nancy is a firefighter,F
673,343,firefighter,Nancy,{name} works as a {attribute},Nancy works as a firefighter,F
674,344,firefighter,Nancy,{name} retired from being a {attribute},Nancy retired from being a firefighter,F
675,345,firefighter,Susan,{name} is a {attribute},Susan is a firefighter,F
676,346,firefighter,Susan,{name} works as a {attribute},Susan works as a firefighter,F
677,347,firefighter,Susan,{name} retired from being a {attribute},Susan retired from being a firefighter,F
678,348,firefighter,Frances,{name} is a {attribute},Frances is a firefighter,F
679,349,firefighter,Frances,{name} works as a {attribute},Frances works as a firefighter,F
680,350,firefighter,Frances,{name} retired from being a {attribute},Frances retired from being a firefighter,F
681,351,firefighter,Laura,{name} is a {attribute},Laura is a firefighter,F
682,352,firefighter,Laura,{name} works as a {attribute},Laura works as a firefighter,F
683,353,firefighter,Laura,{name} retired from being a {attribute},Laura retired from being a firefighter,F
684,354,firefighter,Marie,{name} is a {attribute},Marie is a firefighter,F
685,355,firefighter,Marie,{name} works as a {attribute},Marie works as a firefighter,F
686,356,firefighter,Marie,{name} retired from being a {attribute},Marie retired from being a firefighter,F
687,357,firefighter,Emma,{name} is a {attribute},Emma is a firefighter,F
688,358,firefighter,Emma,{name} works as a {attribute},Emma works as a firefighter,F
689,359,firefighter,Emma,{name} retired from being a {attribute},Emma retired from being a firefighter,F
690,360,firefighter,Martha,{name} is a {attribute},Martha is a firefighter,F
691,361,firefighter,Martha,{name} works as a {attribute},Martha works as a firefighter,F
692,362,firefighter,Martha,{name} retired from being a {attribute},Martha retired from being a firefighter,F
693,363,firefighter,Catherine,{name} is a {attribute},Catherine is a firefighter,F
694,364,firefighter,Catherine,{name} works as a {attribute},Catherine works as a firefighter,F
695,365,firefighter,Catherine,{name} retired from being a {attribute},Catherine retired from being a firefighter,F
696,366,firefighter,Florence,{name} is a {attribute},Florence is a firefighter,F
697,367,firefighter,Florence,{name} works as a {attribute},Florence works as a firefighter,F
698,368,firefighter,Florence,{name} retired from being a {attribute},Florence retired from being a firefighter,F
699,369,firefighter,Rose,{name} is a {attribute},Rose is a firefighter,F
700,370,firefighter,Rose,{name} works as a {attribute},Rose works as a firefighter,F
701,371,firefighter,Rose,{name} retired from being a {attribute},Rose retired from being a firefighter,F
702,372,firefighter,Virginia,{name} is a {attribute},Virginia is a firefighter,F
703,373,firefighter,Virginia,{name} works as a {attribute},Virginia works as a firefighter,F
704,374,firefighter,Virginia,{name} retired from being a {attribute},Virginia retired from being a firefighter,F
705,375,firefighter,Grace,{name} is a {attribute},Grace is a firefighter,F
706,376,firefighter,Grace,{name} works as a {attribute},Grace works as a firefighter,F
707,377,firefighter,Grace,{name} retired from being a {attribute},Grace retired from being a firefighter,F
708,378,firefighter,Jessica,{name} is a {attribute},Jessica is a firefighter,F
709,379,firefighter,Jessica,{name} works as a {attribute},Jessica works as a firefighter,F
710,380,firefighter,Jessica,{name} retired from being a {attribute},Jessica retired from being a firefighter,F
711,381,firefighter,Mildred,{name} is a {attribute},Mildred is a firefighter,F
712,382,firefighter,Mildred,{name} works as a {attribute},Mildred works as a firefighter,F
713,383,firefighter,Mildred,{name} retired from being a {attribute},Mildred retired from being a firefighter,F
714,384,firefighter,Karen,{name} is a {attribute},Karen is a firefighter,F
715,385,firefighter,Karen,{name} works as a {attribute},Karen works as a firefighter,F
716,386,firefighter,Karen,{name} retired from being a {attribute},Karen retired from being a firefighter,F
717,387,firefighter,Lillian,{name} is a {attribute},Lillian is a firefighter,F
718,388,firefighter,Lillian,{name} works as a {attribute},Lillian works as a firefighter,F
719,389,firefighter,Lillian,{name} retired from being a {attribute},Lillian retired from being a firefighter,F
720,390,firefighter,Annie,{name} is a {attribute},Annie is a firefighter,F
721,391,firefighter,Annie,{name} works as a {attribute},Annie works as a firefighter,F
722,392,firefighter,Annie,{name} retired from being a {attribute},Annie retired from being a firefighter,F
723,393,firefighter,Carol,{name} is a {attribute},Carol is a firefighter,F
724,394,firefighter,Carol,{name} works as a {attribute},Carol works as a firefighter,F
725,395,firefighter,Carol,{name} retired from being a {attribute},Carol retired from being a firefighter,F
726,396,firefighter,Ethel,{name} is a {attribute},Ethel is a firefighter,F
727,397,firefighter,Ethel,{name} works as a {attribute},Ethel works as a firefighter,F
728,398,firefighter,Ethel,{name} retired from being a {attribute},Ethel retired from being a firefighter,F
729,399,firefighter,Lisa,{name} is a {attribute},Lisa is a firefighter,F
730,400,firefighter,Lisa,{name} works as a {attribute},Lisa works as a firefighter,F
731,401,firefighter,Lisa,{name} retired from being a {attribute},Lisa retired from being a firefighter,F
732,402,firefighter,Shirley,{name} is a {attribute},Shirley is a firefighter,F
733,403,firefighter,Shirley,{name} works as a {attribute},Shirley works as a firefighter,F
734,404,firefighter,Shirley,{name} retired from being a {attribute},Shirley retired from being a firefighter,F
735,405,firefighter,Sandra,{name} is a {attribute},Sandra is a firefighter,F
736,406,firefighter,Sandra,{name} works as a {attribute},Sandra works as a firefighter,F
737,407,firefighter,Sandra,{name} retired from being a {attribute},Sandra retired from being a firefighter,F
