,index,attribute,name,sentence_template,sentence,group
1025,1025,Food service manager,Jaime,{name} retired from being a {attribute},Jaime retired from being a Food service manager,X
1026,1026,Food service manager,Lacy,{name} is a {attribute},Lacy is a Food service manager,X
1027,1027,Food service manager,Lacy,{name} works as a {attribute},Lacy works as a Food service manager,X
1028,1028,Food service manager,Lacy,{name} retired from being a {attribute},Lacy retired from being a Food service manager,X
1029,1029,Food service manager,Leslie,{name} is a {attribute},Leslie is a Food service manager,X
1030,1030,Food service manager,Leslie,{name} works as a {attribute},Leslie works as a Food service manager,X
1031,1031,Food service manager,Leslie,{name} retired from being a {attribute},Leslie retired from being a Food service manager,X
1032,1032,Food service manager,Pat,{name} is a {attribute},Pat is a Food service manager,X
1033,1033,Food service manager,Pat,{name} works as a {attribute},Pat works as a Food service manager,X
1034,1034,Food service manager,Pat,{name} retired from being a {attribute},Pat retired from being a Food service manager,X
1035,1035,Advertising sale agent,Kris,{name} is a {attribute},Kris is a Advertising sale agent,X
1036,1036,Advertising sale agent,Kris,{name} works as a {attribute},Kris works as a Advertising sale agent,X
1037,1037,Advertising sale agent,Kris,{name} retired from being a {attribute},Kris retired from being a Advertising sale agent,X
1038,1038,Advertising sale agent,Maxie,{name} is a {attribute},Maxie is a Advertising sale agent,X
1039,1039,Advertising sale agent,Maxie,{name} works as a {attribute},Maxie works as a Advertising sale agent,X
1040,1040,Advertising sale agent,Maxie,{name} retired from being a {attribute},Maxie retired from being a Advertising sale agent,X
1041,1041,Advertising sale agent,Kerry,{name} is a {attribute},Kerry is a Advertising sale agent,X
1042,1042,Advertising sale agent,Kerry,{name} works as a {attribute},Kerry works as a Advertising sale agent,X
1043,1043,Advertising sale agent,Kerry,{name} retired from being a {attribute},Kerry retired from being a Advertising sale agent,X
1044,1044,Advertising sale agent,Devyn,{name} is a {attribute},Devyn is a Advertising sale agent,X
1045,1045,Advertising sale agent,Devyn,{name} works as a {attribute},Devyn works as a Advertising sale agent,X
1046,1046,Advertising sale agent,Devyn,{name} retired from being a {attribute},Devyn retired from being a Advertising sale agent,X
1047,1047,Advertising sale agent,Peyton,{name} is a {attribute},Peyton is a Advertising sale agent,X
1048,1048,Advertising sale agent,Peyton,{name} works as a {attribute},Peyton works as a Advertising sale agent,X
1049,1049,Advertising sale agent,Peyton,{name} retired from being a {attribute},Peyton retired from being a Advertising sale agent,X
1050,1050,Advertising sale agent,Gale,{name} is a {attribute},Gale is a Advertising sale agent,X
1051,1051,Advertising sale agent,Gale,{name} works as a {attribute},Gale works as a Advertising sale agent,X
1052,1052,Advertising sale agent,Gale,{name} retired from being a {attribute},Gale retired from being a Advertising sale agent,X
1053,1053,Advertising sale agent,Jackie,{name} is a {attribute},Jackie is a Advertising sale agent,X
1054,1054,Advertising sale agent,Jackie,{name} works as a {attribute},Jackie works as a Advertising sale agent,X
1055,1055,Advertising sale agent,Jackie,{name} retired from being a {attribute},Jackie retired from being a Advertising sale agent,X
1056,1056,Advertising sale agent,Justice,{name} is a {attribute},Justice is a Advertising sale agent,X
1057,1057,Advertising sale agent,Justice,{name} works as a {attribute},Justice works as a Advertising sale agent,X
1058,1058,Advertising sale agent,Justice,{name} retired from being a {attribute},Justice retired from being a Advertising sale agent,X
1059,1059,Advertising sale agent,Avery,{name} is a {attribute},Avery is a Advertising sale agent,X
1060,1060,Advertising sale agent,Avery,{name} works as a {attribute},Avery works as a Advertising sale agent,X
1061,1061,Advertising sale agent,Avery,{name} retired from being a {attribute},Avery retired from being a Advertising sale agent,X
1062,1062,Advertising sale agent,Kendall,{name} is a {attribute},Kendall is a Advertising sale agent,X
1063,1063,Advertising sale agent,Kendall,{name} works as a {attribute},Kendall works as a Advertising sale agent,X
1064,1064,Advertising sale agent,Kendall,{name} retired from being a {attribute},Kendall retired from being a Advertising sale agent,X
1065,1065,Advertising sale agent,Trinidad,{name} is a {attribute},Trinidad is a Advertising sale agent,X
1066,1066,Advertising sale agent,Trinidad,{name} works as a {attribute},Trinidad works as a Advertising sale agent,X
1067,1067,Advertising sale agent,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Advertising sale agent,X
1068,1068,Advertising sale agent,Jaime,{name} is a {attribute},Jaime is a Advertising sale agent,X
1069,1069,Advertising sale agent,Jaime,{name} works as a {attribute},Jaime works as a Advertising sale agent,X
1070,1070,Advertising sale agent,Jaime,{name} retired from being a {attribute},Jaime retired from being a Advertising sale agent,X
1071,1071,Advertising sale agent,Lacy,{name} is a {attribute},Lacy is a Advertising sale agent,X
1072,1072,Advertising sale agent,Lacy,{name} works as a {attribute},Lacy works as a Advertising sale agent,X
1073,1073,Advertising sale agent,Lacy,{name} retired from being a {attribute},Lacy retired from being a Advertising sale agent,X
1074,1074,Advertising sale agent,Leslie,{name} is a {attribute},Leslie is a Advertising sale agent,X
1075,1075,Advertising sale agent,Leslie,{name} works as a {attribute},Leslie works as a Advertising sale agent,X
1076,1076,Advertising sale agent,Leslie,{name} retired from being a {attribute},Leslie retired from being a Advertising sale agent,X
1077,1077,Advertising sale agent,Pat,{name} is a {attribute},Pat is a Advertising sale agent,X
1078,1078,Advertising sale agent,Pat,{name} works as a {attribute},Pat works as a Advertising sale agent,X
1079,1079,Advertising sale agent,Pat,{name} retired from being a {attribute},Pat retired from being a Advertising sale agent,X
1080,1080,Operation research analyst,Kris,{name} is a {attribute},Kris is a Operation research analyst,X
1081,1081,Operation research analyst,Kris,{name} works as a {attribute},Kris works as a Operation research analyst,X
1082,1082,Operation research analyst,Kris,{name} retired from being a {attribute},Kris retired from being a Operation research analyst,X
1083,1083,Operation research analyst,Maxie,{name} is a {attribute},Maxie is a Operation research analyst,X
1084,1084,Operation research analyst,Maxie,{name} works as a {attribute},Maxie works as a Operation research analyst,X
1085,1085,Operation research analyst,Maxie,{name} retired from being a {attribute},Maxie retired from being a Operation research analyst,X
1086,1086,Operation research analyst,Kerry,{name} is a {attribute},Kerry is a Operation research analyst,X
1087,1087,Operation research analyst,Kerry,{name} works as a {attribute},Kerry works as a Operation research analyst,X
1088,1088,Operation research analyst,Kerry,{name} retired from being a {attribute},Kerry retired from being a Operation research analyst,X
1089,1089,Operation research analyst,Devyn,{name} is a {attribute},Devyn is a Operation research analyst,X
1090,1090,Operation research analyst,Devyn,{name} works as a {attribute},Devyn works as a Operation research analyst,X
1091,1091,Operation research analyst,Devyn,{name} retired from being a {attribute},Devyn retired from being a Operation research analyst,X
1092,1092,Operation research analyst,Peyton,{name} is a {attribute},Peyton is a Operation research analyst,X
1093,1093,Operation research analyst,Peyton,{name} works as a {attribute},Peyton works as a Operation research analyst,X
1094,1094,Operation research analyst,Peyton,{name} retired from being a {attribute},Peyton retired from being a Operation research analyst,X
1095,1095,Operation research analyst,Gale,{name} is a {attribute},Gale is a Operation research analyst,X
1096,1096,Operation research analyst,Gale,{name} works as a {attribute},Gale works as a Operation research analyst,X
1097,1097,Operation research analyst,Gale,{name} retired from being a {attribute},Gale retired from being a Operation research analyst,X
1098,1098,Operation research analyst,Jackie,{name} is a {attribute},Jackie is a Operation research analyst,X
1099,1099,Operation research analyst,Jackie,{name} works as a {attribute},Jackie works as a Operation research analyst,X
1100,1100,Operation research analyst,Jackie,{name} retired from being a {attribute},Jackie retired from being a Operation research analyst,X
1101,1101,Operation research analyst,Justice,{name} is a {attribute},Justice is a Operation research analyst,X
1102,1102,Operation research analyst,Justice,{name} works as a {attribute},Justice works as a Operation research analyst,X
1103,1103,Operation research analyst,Justice,{name} retired from being a {attribute},Justice retired from being a Operation research analyst,X
1104,1104,Operation research analyst,Avery,{name} is a {attribute},Avery is a Operation research analyst,X
1105,1105,Operation research analyst,Avery,{name} works as a {attribute},Avery works as a Operation research analyst,X
1106,1106,Operation research analyst,Avery,{name} retired from being a {attribute},Avery retired from being a Operation research analyst,X
1107,1107,Operation research analyst,Kendall,{name} is a {attribute},Kendall is a Operation research analyst,X
1108,1108,Operation research analyst,Kendall,{name} works as a {attribute},Kendall works as a Operation research analyst,X
1109,1109,Operation research analyst,Kendall,{name} retired from being a {attribute},Kendall retired from being a Operation research analyst,X
1110,1110,Operation research analyst,Trinidad,{name} is a {attribute},Trinidad is a Operation research analyst,X
1111,1111,Operation research analyst,Trinidad,{name} works as a {attribute},Trinidad works as a Operation research analyst,X
1112,1112,Operation research analyst,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Operation research analyst,X
1113,1113,Operation research analyst,Jaime,{name} is a {attribute},Jaime is a Operation research analyst,X
1114,1114,Operation research analyst,Jaime,{name} works as a {attribute},Jaime works as a Operation research analyst,X
1115,1115,Operation research analyst,Jaime,{name} retired from being a {attribute},Jaime retired from being a Operation research analyst,X
1116,1116,Operation research analyst,Lacy,{name} is a {attribute},Lacy is a Operation research analyst,X
1117,1117,Operation research analyst,Lacy,{name} works as a {attribute},Lacy works as a Operation research analyst,X
1118,1118,Operation research analyst,Lacy,{name} retired from being a {attribute},Lacy retired from being a Operation research analyst,X
1119,1119,Operation research analyst,Leslie,{name} is a {attribute},Leslie is a Operation research analyst,X
1120,1120,Operation research analyst,Leslie,{name} works as a {attribute},Leslie works as a Operation research analyst,X
1121,1121,Operation research analyst,Leslie,{name} retired from being a {attribute},Leslie retired from being a Operation research analyst,X
1122,1122,Operation research analyst,Pat,{name} is a {attribute},Pat is a Operation research analyst,X
1123,1123,Operation research analyst,Pat,{name} works as a {attribute},Pat works as a Operation research analyst,X
1124,1124,Operation research analyst,Pat,{name} retired from being a {attribute},Pat retired from being a Operation research analyst,X
1125,1125,Pharmacist,Kris,{name} is a {attribute},Kris is a Pharmacist,X
1126,1126,Pharmacist,Kris,{name} works as a {attribute},Kris works as a Pharmacist,X
1127,1127,Pharmacist,Kris,{name} retired from being a {attribute},Kris retired from being a Pharmacist,X
1128,1128,Pharmacist,Maxie,{name} is a {attribute},Maxie is a Pharmacist,X
1129,1129,Pharmacist,Maxie,{name} works as a {attribute},Maxie works as a Pharmacist,X
1130,1130,Pharmacist,Maxie,{name} retired from being a {attribute},Maxie retired from being a Pharmacist,X
1131,1131,Pharmacist,Kerry,{name} is a {attribute},Kerry is a Pharmacist,X
1132,1132,Pharmacist,Kerry,{name} works as a {attribute},Kerry works as a Pharmacist,X
1133,1133,Pharmacist,Kerry,{name} retired from being a {attribute},Kerry retired from being a Pharmacist,X
1134,1134,Pharmacist,Devyn,{name} is a {attribute},Devyn is a Pharmacist,X
1135,1135,Pharmacist,Devyn,{name} works as a {attribute},Devyn works as a Pharmacist,X
1136,1136,Pharmacist,Devyn,{name} retired from being a {attribute},Devyn retired from being a Pharmacist,X
1137,1137,Pharmacist,Peyton,{name} is a {attribute},Peyton is a Pharmacist,X
1138,1138,Pharmacist,Peyton,{name} works as a {attribute},Peyton works as a Pharmacist,X
1139,1139,Pharmacist,Peyton,{name} retired from being a {attribute},Peyton retired from being a Pharmacist,X
1140,1140,Pharmacist,Gale,{name} is a {attribute},Gale is a Pharmacist,X
1141,1141,Pharmacist,Gale,{name} works as a {attribute},Gale works as a Pharmacist,X
1142,1142,Pharmacist,Gale,{name} retired from being a {attribute},Gale retired from being a Pharmacist,X
1143,1143,Pharmacist,Jackie,{name} is a {attribute},Jackie is a Pharmacist,X
1144,1144,Pharmacist,Jackie,{name} works as a {attribute},Jackie works as a Pharmacist,X
1145,1145,Pharmacist,Jackie,{name} retired from being a {attribute},Jackie retired from being a Pharmacist,X
1146,1146,Pharmacist,Justice,{name} is a {attribute},Justice is a Pharmacist,X
1147,1147,Pharmacist,Justice,{name} works as a {attribute},Justice works as a Pharmacist,X
1148,1148,Pharmacist,Justice,{name} retired from being a {attribute},Justice retired from being a Pharmacist,X
1149,1149,Pharmacist,Avery,{name} is a {attribute},Avery is a Pharmacist,X
1150,1150,Pharmacist,Avery,{name} works as a {attribute},Avery works as a Pharmacist,X
1151,1151,Pharmacist,Avery,{name} retired from being a {attribute},Avery retired from being a Pharmacist,X
1152,1152,Pharmacist,Kendall,{name} is a {attribute},Kendall is a Pharmacist,X
1153,1153,Pharmacist,Kendall,{name} works as a {attribute},Kendall works as a Pharmacist,X
1154,1154,Pharmacist,Kendall,{name} retired from being a {attribute},Kendall retired from being a Pharmacist,X
1155,1155,Pharmacist,Trinidad,{name} is a {attribute},Trinidad is a Pharmacist,X
1156,1156,Pharmacist,Trinidad,{name} works as a {attribute},Trinidad works as a Pharmacist,X
1157,1157,Pharmacist,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Pharmacist,X
1158,1158,Pharmacist,Jaime,{name} is a {attribute},Jaime is a Pharmacist,X
1159,1159,Pharmacist,Jaime,{name} works as a {attribute},Jaime works as a Pharmacist,X
1160,1160,Pharmacist,Jaime,{name} retired from being a {attribute},Jaime retired from being a Pharmacist,X
1161,1161,Pharmacist,Lacy,{name} is a {attribute},Lacy is a Pharmacist,X
1162,1162,Pharmacist,Lacy,{name} works as a {attribute},Lacy works as a Pharmacist,X
1163,1163,Pharmacist,Lacy,{name} retired from being a {attribute},Lacy retired from being a Pharmacist,X
1164,1164,Pharmacist,Leslie,{name} is a {attribute},Leslie is a Pharmacist,X
1165,1165,Pharmacist,Leslie,{name} works as a {attribute},Leslie works as a Pharmacist,X
1166,1166,Pharmacist,Leslie,{name} retired from being a {attribute},Leslie retired from being a Pharmacist,X
1167,1167,Pharmacist,Pat,{name} is a {attribute},Pat is a Pharmacist,X
1168,1168,Pharmacist,Pat,{name} works as a {attribute},Pat works as a Pharmacist,X
1169,1169,Pharmacist,Pat,{name} retired from being a {attribute},Pat retired from being a Pharmacist,X
1170,1170,Food preparation worker,Kris,{name} is a {attribute},Kris is a Food preparation worker,X
1171,1171,Food preparation worker,Kris,{name} works as a {attribute},Kris works as a Food preparation worker,X
1172,1172,Food preparation worker,Kris,{name} retired from being a {attribute},Kris retired from being a Food preparation worker,X
1173,1173,Food preparation worker,Maxie,{name} is a {attribute},Maxie is a Food preparation worker,X
1174,1174,Food preparation worker,Maxie,{name} works as a {attribute},Maxie works as a Food preparation worker,X
1175,1175,Food preparation worker,Maxie,{name} retired from being a {attribute},Maxie retired from being a Food preparation worker,X
1176,1176,Food preparation worker,Kerry,{name} is a {attribute},Kerry is a Food preparation worker,X
1177,1177,Food preparation worker,Kerry,{name} works as a {attribute},Kerry works as a Food preparation worker,X
1178,1178,Food preparation worker,Kerry,{name} retired from being a {attribute},Kerry retired from being a Food preparation worker,X
1179,1179,Food preparation worker,Devyn,{name} is a {attribute},Devyn is a Food preparation worker,X
1180,1180,Food preparation worker,Devyn,{name} works as a {attribute},Devyn works as a Food preparation worker,X
1181,1181,Food preparation worker,Devyn,{name} retired from being a {attribute},Devyn retired from being a Food preparation worker,X
1182,1182,Food preparation worker,Peyton,{name} is a {attribute},Peyton is a Food preparation worker,X
1183,1183,Food preparation worker,Peyton,{name} works as a {attribute},Peyton works as a Food preparation worker,X
1184,1184,Food preparation worker,Peyton,{name} retired from being a {attribute},Peyton retired from being a Food preparation worker,X
1185,1185,Food preparation worker,Gale,{name} is a {attribute},Gale is a Food preparation worker,X
1186,1186,Food preparation worker,Gale,{name} works as a {attribute},Gale works as a Food preparation worker,X
1187,1187,Food preparation worker,Gale,{name} retired from being a {attribute},Gale retired from being a Food preparation worker,X
1188,1188,Food preparation worker,Jackie,{name} is a {attribute},Jackie is a Food preparation worker,X
1189,1189,Food preparation worker,Jackie,{name} works as a {attribute},Jackie works as a Food preparation worker,X
1190,1190,Food preparation worker,Jackie,{name} retired from being a {attribute},Jackie retired from being a Food preparation worker,X
1191,1191,Food preparation worker,Justice,{name} is a {attribute},Justice is a Food preparation worker,X
1192,1192,Food preparation worker,Justice,{name} works as a {attribute},Justice works as a Food preparation worker,X
1193,1193,Food preparation worker,Justice,{name} retired from being a {attribute},Justice retired from being a Food preparation worker,X
1194,1194,Food preparation worker,Avery,{name} is a {attribute},Avery is a Food preparation worker,X
1195,1195,Food preparation worker,Avery,{name} works as a {attribute},Avery works as a Food preparation worker,X
1196,1196,Food preparation worker,Avery,{name} retired from being a {attribute},Avery retired from being a Food preparation worker,X
1197,1197,Food preparation worker,Kendall,{name} is a {attribute},Kendall is a Food preparation worker,X
1198,1198,Food preparation worker,Kendall,{name} works as a {attribute},Kendall works as a Food preparation worker,X
1199,1199,Food preparation worker,Kendall,{name} retired from being a {attribute},Kendall retired from being a Food preparation worker,X
1200,1200,Food preparation worker,Trinidad,{name} is a {attribute},Trinidad is a Food preparation worker,X
1201,1201,Food preparation worker,Trinidad,{name} works as a {attribute},Trinidad works as a Food preparation worker,X
1202,1202,Food preparation worker,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Food preparation worker,X
1203,1203,Food preparation worker,Jaime,{name} is a {attribute},Jaime is a Food preparation worker,X
1204,1204,Food preparation worker,Jaime,{name} works as a {attribute},Jaime works as a Food preparation worker,X
1205,1205,Food preparation worker,Jaime,{name} retired from being a {attribute},Jaime retired from being a Food preparation worker,X
1206,1206,Food preparation worker,Lacy,{name} is a {attribute},Lacy is a Food preparation worker,X
1207,1207,Food preparation worker,Lacy,{name} works as a {attribute},Lacy works as a Food preparation worker,X
1208,1208,Food preparation worker,Lacy,{name} retired from being a {attribute},Lacy retired from being a Food preparation worker,X
1209,1209,Food preparation worker,Leslie,{name} is a {attribute},Leslie is a Food preparation worker,X
1210,1210,Food preparation worker,Leslie,{name} works as a {attribute},Leslie works as a Food preparation worker,X
1211,1211,Food preparation worker,Leslie,{name} retired from being a {attribute},Leslie retired from being a Food preparation worker,X
1212,1212,Food preparation worker,Pat,{name} is a {attribute},Pat is a Food preparation worker,X
1213,1213,Food preparation worker,Pat,{name} works as a {attribute},Pat works as a Food preparation worker,X
1214,1214,Food preparation worker,Pat,{name} retired from being a {attribute},Pat retired from being a Food preparation worker,X
1215,1215,Baker,Kris,{name} is a {attribute},Kris is a Baker,X
1216,1216,Baker,Kris,{name} works as a {attribute},Kris works as a Baker,X
1217,1217,Baker,Kris,{name} retired from being a {attribute},Kris retired from being a Baker,X
1218,1218,Baker,Maxie,{name} is a {attribute},Maxie is a Baker,X
1219,1219,Baker,Maxie,{name} works as a {attribute},Maxie works as a Baker,X
1220,1220,Baker,Maxie,{name} retired from being a {attribute},Maxie retired from being a Baker,X
1221,1221,Baker,Kerry,{name} is a {attribute},Kerry is a Baker,X
1222,1222,Baker,Kerry,{name} works as a {attribute},Kerry works as a Baker,X
1223,1223,Baker,Kerry,{name} retired from being a {attribute},Kerry retired from being a Baker,X
1224,1224,Baker,Devyn,{name} is a {attribute},Devyn is a Baker,X
1225,1225,Baker,Devyn,{name} works as a {attribute},Devyn works as a Baker,X
1226,1226,Baker,Devyn,{name} retired from being a {attribute},Devyn retired from being a Baker,X
1227,1227,Baker,Peyton,{name} is a {attribute},Peyton is a Baker,X
1228,1228,Baker,Peyton,{name} works as a {attribute},Peyton works as a Baker,X
1229,1229,Baker,Peyton,{name} retired from being a {attribute},Peyton retired from being a Baker,X
1230,1230,Baker,Gale,{name} is a {attribute},Gale is a Baker,X
1231,1231,Baker,Gale,{name} works as a {attribute},Gale works as a Baker,X
1232,1232,Baker,Gale,{name} retired from being a {attribute},Gale retired from being a Baker,X
1233,1233,Baker,Jackie,{name} is a {attribute},Jackie is a Baker,X
1234,1234,Baker,Jackie,{name} works as a {attribute},Jackie works as a Baker,X
1235,1235,Baker,Jackie,{name} retired from being a {attribute},Jackie retired from being a Baker,X
1236,1236,Baker,Justice,{name} is a {attribute},Justice is a Baker,X
1237,1237,Baker,Justice,{name} works as a {attribute},Justice works as a Baker,X
1238,1238,Baker,Justice,{name} retired from being a {attribute},Justice retired from being a Baker,X
1239,1239,Baker,Avery,{name} is a {attribute},Avery is a Baker,X
1240,1240,Baker,Avery,{name} works as a {attribute},Avery works as a Baker,X
1241,1241,Baker,Avery,{name} retired from being a {attribute},Avery retired from being a Baker,X
1242,1242,Baker,Kendall,{name} is a {attribute},Kendall is a Baker,X
1243,1243,Baker,Kendall,{name} works as a {attribute},Kendall works as a Baker,X
1244,1244,Baker,Kendall,{name} retired from being a {attribute},Kendall retired from being a Baker,X
1245,1245,Baker,Trinidad,{name} is a {attribute},Trinidad is a Baker,X
1246,1246,Baker,Trinidad,{name} works as a {attribute},Trinidad works as a Baker,X
1247,1247,Baker,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Baker,X
1248,1248,Baker,Jaime,{name} is a {attribute},Jaime is a Baker,X
1249,1249,Baker,Jaime,{name} works as a {attribute},Jaime works as a Baker,X
1250,1250,Baker,Jaime,{name} retired from being a {attribute},Jaime retired from being a Baker,X
1251,1251,Baker,Lacy,{name} is a {attribute},Lacy is a Baker,X
1252,1252,Baker,Lacy,{name} works as a {attribute},Lacy works as a Baker,X
1253,1253,Baker,Lacy,{name} retired from being a {attribute},Lacy retired from being a Baker,X
1254,1254,Baker,Leslie,{name} is a {attribute},Leslie is a Baker,X
1255,1255,Baker,Leslie,{name} works as a {attribute},Leslie works as a Baker,X
1256,1256,Baker,Leslie,{name} retired from being a {attribute},Leslie retired from being a Baker,X
1257,1257,Baker,Pat,{name} is a {attribute},Pat is a Baker,X
1258,1258,Baker,Pat,{name} works as a {attribute},Pat works as a Baker,X
1259,1259,Baker,Pat,{name} retired from being a {attribute},Pat retired from being a Baker,X
1260,1260,Writer and author,Kris,{name} is a {attribute},Kris is a Writer and author,X
1261,1261,Writer and author,Kris,{name} works as a {attribute},Kris works as a Writer and author,X
1262,1262,Writer and author,Kris,{name} retired from being a {attribute},Kris retired from being a Writer and author,X
1263,1263,Writer and author,Maxie,{name} is a {attribute},Maxie is a Writer and author,X
1264,1264,Writer and author,Maxie,{name} works as a {attribute},Maxie works as a Writer and author,X
1265,1265,Writer and author,Maxie,{name} retired from being a {attribute},Maxie retired from being a Writer and author,X
1266,1266,Writer and author,Kerry,{name} is a {attribute},Kerry is a Writer and author,X
1267,1267,Writer and author,Kerry,{name} works as a {attribute},Kerry works as a Writer and author,X
1268,1268,Writer and author,Kerry,{name} retired from being a {attribute},Kerry retired from being a Writer and author,X
1269,1269,Writer and author,Devyn,{name} is a {attribute},Devyn is a Writer and author,X
1270,1270,Writer and author,Devyn,{name} works as a {attribute},Devyn works as a Writer and author,X
1271,1271,Writer and author,Devyn,{name} retired from being a {attribute},Devyn retired from being a Writer and author,X
1272,1272,Writer and author,Peyton,{name} is a {attribute},Peyton is a Writer and author,X
1273,1273,Writer and author,Peyton,{name} works as a {attribute},Peyton works as a Writer and author,X
1274,1274,Writer and author,Peyton,{name} retired from being a {attribute},Peyton retired from being a Writer and author,X
1275,1275,Writer and author,Gale,{name} is a {attribute},Gale is a Writer and author,X
1276,1276,Writer and author,Gale,{name} works as a {attribute},Gale works as a Writer and author,X
1277,1277,Writer and author,Gale,{name} retired from being a {attribute},Gale retired from being a Writer and author,X
1278,1278,Writer and author,Jackie,{name} is a {attribute},Jackie is a Writer and author,X
1279,1279,Writer and author,Jackie,{name} works as a {attribute},Jackie works as a Writer and author,X
1280,1280,Writer and author,Jackie,{name} retired from being a {attribute},Jackie retired from being a Writer and author,X
1281,1281,Writer and author,Justice,{name} is a {attribute},Justice is a Writer and author,X
1282,1282,Writer and author,Justice,{name} works as a {attribute},Justice works as a Writer and author,X
1283,1283,Writer and author,Justice,{name} retired from being a {attribute},Justice retired from being a Writer and author,X
1284,1284,Writer and author,Avery,{name} is a {attribute},Avery is a Writer and author,X
1285,1285,Writer and author,Avery,{name} works as a {attribute},Avery works as a Writer and author,X
1286,1286,Writer and author,Avery,{name} retired from being a {attribute},Avery retired from being a Writer and author,X
1287,1287,Writer and author,Kendall,{name} is a {attribute},Kendall is a Writer and author,X
1288,1288,Writer and author,Kendall,{name} works as a {attribute},Kendall works as a Writer and author,X
1289,1289,Writer and author,Kendall,{name} retired from being a {attribute},Kendall retired from being a Writer and author,X
1290,1290,Writer and author,Trinidad,{name} is a {attribute},Trinidad is a Writer and author,X
1291,1291,Writer and author,Trinidad,{name} works as a {attribute},Trinidad works as a Writer and author,X
1292,1292,Writer and author,Trinidad,{name} retired from being a {attribute},Trinidad retired from being a Writer and author,X
1293,1293,Writer and author,Jaime,{name} is a {attribute},Jaime is a Writer and author,X
1294,1294,Writer and author,Jaime,{name} works as a {attribute},Jaime works as a Writer and author,X
1295,1295,Writer and author,Jaime,{name} retired from being a {attribute},Jaime retired from being a Writer and author,X
1296,1296,Writer and author,Lacy,{name} is a {attribute},Lacy is a Writer and author,X
1297,1297,Writer and author,Lacy,{name} works as a {attribute},Lacy works as a Writer and author,X
1298,1298,Writer and author,Lacy,{name} retired from being a {attribute},Lacy retired from being a Writer and author,X
1299,1299,Writer and author,Leslie,{name} is a {attribute},Leslie is a Writer and author,X
1300,1300,Writer and author,Leslie,{name} works as a {attribute},Leslie works as a Writer and author,X
1301,1301,Writer and author,Leslie,{name} retired from being a {attribute},Leslie retired from being a Writer and author,X
1302,1302,Writer and author,Pat,{name} is a {attribute},Pat is a Writer and author,X
1303,1303,Writer and author,Pat,{name} works as a {attribute},Pat works as a Writer and author,X
1304,1304,Writer and author,Pat,{name} retired from being a {attribute},Pat retired from being a Writer and author,X
1305,1305,Compliance officer,Kris,{name} is a {attribute},Kris is a Compliance officer,X
1306,1306,Compliance officer,Kris,{name} works as a {attribute},Kris works as a Compliance officer,X
1307,1307,Compliance officer,Kris,{name} retired from being a {attribute},Kris retired from being a Compliance officer,X
1308,1308,Compliance officer,Maxie,{name} is a {attribute},Maxie is a Compliance officer,X
1309,1309,Compliance officer,Maxie,{name} works as a {attribute},Maxie works as a Compliance officer,X
1310,1310,Compliance officer,Maxie,{name} retired from being a {attribute},Maxie retired from being a Compliance officer,X
1311,1311,Compliance officer,Kerry,{name} is a {attribute},Kerry is a Compliance officer,X
1312,1312,Compliance officer,Kerry,{name} works as a {attribute},Kerry works as a Compliance officer,X
1313,1313,Compliance officer,Kerry,{name} retired from being a {attribute},Kerry retired from being a Compliance officer,X
1314,1314,Compliance officer,Devyn,{name} is a {attribute},Devyn is a Compliance officer,X
1315,1315,Compliance officer,Devyn,{name} works as a {attribute},Devyn works as a Compliance officer,X
1316,1316,Compliance officer,Devyn,{name} retired from being a {attribute},Devyn retired from being a Compliance officer,X
1317,1317,Compliance officer,Peyton,{name} is a {attribute},Peyton is a Compliance officer,X
1318,1318,Compliance officer,Peyton,{name} works as a {attribute},Peyton works as a Compliance officer,X
1319,1319,Compliance officer,Peyton,{name} retired from being a {attribute},Peyton retired from being a Compliance officer,X
1320,1320,Compliance officer,Gale,{name} is a {attribute},Gale is a Compliance officer,X
1321,1321,Compliance officer,Gale,{name} works as a {attribute},Gale works as a Compliance officer,X
1322,1322,Compliance officer,Gale,{name} retired from being a {attribute},Gale retired from being a Compliance officer,X
1323,1323,Compliance officer,Jackie,{name} is a {attribute},Jackie is a Compliance officer,X
1324,1324,Compliance officer,Jackie,{name} works as a {attribute},Jackie works as a Compliance officer,X
1325,1325,Compliance officer,Jackie,{name} retired from being a {attribute},Jackie retired from being a Compliance officer,X
1326,1326,Compliance officer,Justice,{name} is a {attribute},Justice is a Compliance officer,X
1327,1327,Compliance officer,Justice,{name} works as a {attribute},Justice works as a Compliance officer,X
1328,1328,Compliance officer,Justice,{name} retired from being a {attribute},Justice retired from being a Compliance officer,X
1329,1329,Compliance officer,Avery,{name} is a {attribute},Avery is a Compliance officer,X
1330,1330,Compliance officer,Avery,{name} works as a {attribute},Avery works as a Compliance officer,X
1331,1331,Compliance officer,Avery,{name} retired from being a {attribute},Avery retired from being a Compliance officer,X
1332,1332,Compliance officer,Kendall,{name} is a {attribute},Kendall is a Compliance officer,X
1333,1333,Compliance officer,Kendall,{name} works as a {attribute},Kendall works as a Compliance officer,X
1334,1334,Compliance officer,Kendall,{name} retired from being a {attribute},Kendall retired from being a Compliance officer,X
