,index,attribute,name,sentence_template,sentence,group
2003,2003,gift,ant,A {object} in the garden can bring thoughts of {feeling},A ant in the garden can bring thoughts of gift,IN
2004,2004,gift,ant,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) ant makes me feel gift,IN
2005,2005,gift,caterpillar,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) caterpillar evoke feelings of gift,IN
2006,2006,gift,caterpillar,"When I see a(n) {object}, I think of {feeling}","When I see a(n) caterpillar, I think of gift",IN
2007,2007,gift,caterpillar,Watching a(n) {object} fills me with {feeling},Watching a(n) caterpillar fills me with gift,IN
2008,2008,gift,caterpillar,A {object} in the garden can bring thoughts of {feeling},A caterpillar in the garden can bring thoughts of gift,IN
2009,2009,gift,caterpillar,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) caterpillar makes me feel gift,IN
2010,2010,gift,flea,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) flea evoke feelings of gift,IN
2011,2011,gift,flea,"When I see a(n) {object}, I think of {feeling}","When I see a(n) flea, I think of gift",IN
2012,2012,gift,flea,Watching a(n) {object} fills me with {feeling},Watching a(n) flea fills me with gift,IN
2013,2013,gift,flea,A {object} in the garden can bring thoughts of {feeling},A flea in the garden can bring thoughts of gift,IN
2014,2014,gift,flea,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) flea makes me feel gift,IN
2015,2015,gift,locust,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) locust evoke feelings of gift,IN
2016,2016,gift,locust,"When I see a(n) {object}, I think of {feeling}","When I see a(n) locust, I think of gift",IN
2017,2017,gift,locust,Watching a(n) {object} fills me with {feeling},Watching a(n) locust fills me with gift,IN
2018,2018,gift,locust,A {object} in the garden can bring thoughts of {feeling},A locust in the garden can bring thoughts of gift,IN
2019,2019,gift,locust,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) locust makes me feel gift,IN
2020,2020,gift,spider,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) spider evoke feelings of gift,IN
2021,2021,gift,spider,"When I see a(n) {object}, I think of {feeling}","When I see a(n) spider, I think of gift",IN
2022,2022,gift,spider,Watching a(n) {object} fills me with {feeling},Watching a(n) spider fills me with gift,IN
2023,2023,gift,spider,A {object} in the garden can bring thoughts of {feeling},A spider in the garden can bring thoughts of gift,IN
2024,2024,gift,spider,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) spider makes me feel gift,IN
2025,2025,gift,bedbug,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bedbug evoke feelings of gift,IN
2026,2026,gift,bedbug,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bedbug, I think of gift",IN
2027,2027,gift,bedbug,Watching a(n) {object} fills me with {feeling},Watching a(n) bedbug fills me with gift,IN
2028,2028,gift,bedbug,A {object} in the garden can bring thoughts of {feeling},A bedbug in the garden can bring thoughts of gift,IN
2029,2029,gift,bedbug,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bedbug makes me feel gift,IN
2030,2030,gift,centipede,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) centipede evoke feelings of gift,IN
2031,2031,gift,centipede,"When I see a(n) {object}, I think of {feeling}","When I see a(n) centipede, I think of gift",IN
2032,2032,gift,centipede,Watching a(n) {object} fills me with {feeling},Watching a(n) centipede fills me with gift,IN
2033,2033,gift,centipede,A {object} in the garden can bring thoughts of {feeling},A centipede in the garden can bring thoughts of gift,IN
2034,2034,gift,centipede,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) centipede makes me feel gift,IN
2035,2035,gift,fly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) fly evoke feelings of gift,IN
2036,2036,gift,fly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) fly, I think of gift",IN
2037,2037,gift,fly,Watching a(n) {object} fills me with {feeling},Watching a(n) fly fills me with gift,IN
2038,2038,gift,fly,A {object} in the garden can bring thoughts of {feeling},A fly in the garden can bring thoughts of gift,IN
2039,2039,gift,fly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) fly makes me feel gift,IN
2040,2040,gift,maggot,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) maggot evoke feelings of gift,IN
2041,2041,gift,maggot,"When I see a(n) {object}, I think of {feeling}","When I see a(n) maggot, I think of gift",IN
2042,2042,gift,maggot,Watching a(n) {object} fills me with {feeling},Watching a(n) maggot fills me with gift,IN
2043,2043,gift,maggot,A {object} in the garden can bring thoughts of {feeling},A maggot in the garden can bring thoughts of gift,IN
2044,2044,gift,maggot,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) maggot makes me feel gift,IN
2045,2045,gift,tarantula,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) tarantula evoke feelings of gift,IN
2046,2046,gift,tarantula,"When I see a(n) {object}, I think of {feeling}","When I see a(n) tarantula, I think of gift",IN
2047,2047,gift,tarantula,Watching a(n) {object} fills me with {feeling},Watching a(n) tarantula fills me with gift,IN
2048,2048,gift,tarantula,A {object} in the garden can bring thoughts of {feeling},A tarantula in the garden can bring thoughts of gift,IN
2049,2049,gift,tarantula,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) tarantula makes me feel gift,IN
2050,2050,gift,bee,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bee evoke feelings of gift,IN
2051,2051,gift,bee,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bee, I think of gift",IN
2052,2052,gift,bee,Watching a(n) {object} fills me with {feeling},Watching a(n) bee fills me with gift,IN
2053,2053,gift,bee,A {object} in the garden can bring thoughts of {feeling},A bee in the garden can bring thoughts of gift,IN
2054,2054,gift,bee,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bee makes me feel gift,IN
2055,2055,gift,cockroach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cockroach evoke feelings of gift,IN
2056,2056,gift,cockroach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cockroach, I think of gift",IN
2057,2057,gift,cockroach,Watching a(n) {object} fills me with {feeling},Watching a(n) cockroach fills me with gift,IN
2058,2058,gift,cockroach,A {object} in the garden can bring thoughts of {feeling},A cockroach in the garden can bring thoughts of gift,IN
2059,2059,gift,cockroach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cockroach makes me feel gift,IN
2060,2060,gift,gnat,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) gnat evoke feelings of gift,IN
2061,2061,gift,gnat,"When I see a(n) {object}, I think of {feeling}","When I see a(n) gnat, I think of gift",IN
2062,2062,gift,gnat,Watching a(n) {object} fills me with {feeling},Watching a(n) gnat fills me with gift,IN
2063,2063,gift,gnat,A {object} in the garden can bring thoughts of {feeling},A gnat in the garden can bring thoughts of gift,IN
2064,2064,gift,gnat,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) gnat makes me feel gift,IN
2065,2065,gift,mosquito,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) mosquito evoke feelings of gift,IN
2066,2066,gift,mosquito,"When I see a(n) {object}, I think of {feeling}","When I see a(n) mosquito, I think of gift",IN
2067,2067,gift,mosquito,Watching a(n) {object} fills me with {feeling},Watching a(n) mosquito fills me with gift,IN
2068,2068,gift,mosquito,A {object} in the garden can bring thoughts of {feeling},A mosquito in the garden can bring thoughts of gift,IN
2069,2069,gift,mosquito,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) mosquito makes me feel gift,IN
2070,2070,gift,termite,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) termite evoke feelings of gift,IN
2071,2071,gift,termite,"When I see a(n) {object}, I think of {feeling}","When I see a(n) termite, I think of gift",IN
2072,2072,gift,termite,Watching a(n) {object} fills me with {feeling},Watching a(n) termite fills me with gift,IN
2073,2073,gift,termite,A {object} in the garden can bring thoughts of {feeling},A termite in the garden can bring thoughts of gift,IN
2074,2074,gift,termite,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) termite makes me feel gift,IN
2075,2075,gift,beetle,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) beetle evoke feelings of gift,IN
2076,2076,gift,beetle,"When I see a(n) {object}, I think of {feeling}","When I see a(n) beetle, I think of gift",IN
2077,2077,gift,beetle,Watching a(n) {object} fills me with {feeling},Watching a(n) beetle fills me with gift,IN
2078,2078,gift,beetle,A {object} in the garden can bring thoughts of {feeling},A beetle in the garden can bring thoughts of gift,IN
2079,2079,gift,beetle,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) beetle makes me feel gift,IN
2080,2080,gift,cricket,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cricket evoke feelings of gift,IN
2081,2081,gift,cricket,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cricket, I think of gift",IN
2082,2082,gift,cricket,Watching a(n) {object} fills me with {feeling},Watching a(n) cricket fills me with gift,IN
2083,2083,gift,cricket,A {object} in the garden can bring thoughts of {feeling},A cricket in the garden can bring thoughts of gift,IN
2084,2084,gift,cricket,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cricket makes me feel gift,IN
2085,2085,gift,hornet,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) hornet evoke feelings of gift,IN
2086,2086,gift,hornet,"When I see a(n) {object}, I think of {feeling}","When I see a(n) hornet, I think of gift",IN
2087,2087,gift,hornet,Watching a(n) {object} fills me with {feeling},Watching a(n) hornet fills me with gift,IN
2088,2088,gift,hornet,A {object} in the garden can bring thoughts of {feeling},A hornet in the garden can bring thoughts of gift,IN
2089,2089,gift,hornet,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) hornet makes me feel gift,IN
2090,2090,gift,moth,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) moth evoke feelings of gift,IN
2091,2091,gift,moth,"When I see a(n) {object}, I think of {feeling}","When I see a(n) moth, I think of gift",IN
2092,2092,gift,moth,Watching a(n) {object} fills me with {feeling},Watching a(n) moth fills me with gift,IN
2093,2093,gift,moth,A {object} in the garden can bring thoughts of {feeling},A moth in the garden can bring thoughts of gift,IN
2094,2094,gift,moth,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) moth makes me feel gift,IN
2095,2095,gift,wasp,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) wasp evoke feelings of gift,IN
2096,2096,gift,wasp,"When I see a(n) {object}, I think of {feeling}","When I see a(n) wasp, I think of gift",IN
2097,2097,gift,wasp,Watching a(n) {object} fills me with {feeling},Watching a(n) wasp fills me with gift,IN
2098,2098,gift,wasp,A {object} in the garden can bring thoughts of {feeling},A wasp in the garden can bring thoughts of gift,IN
2099,2099,gift,wasp,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) wasp makes me feel gift,IN
2100,2100,gift,blackfly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) blackfly evoke feelings of gift,IN
2101,2101,gift,blackfly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) blackfly, I think of gift",IN
2102,2102,gift,blackfly,Watching a(n) {object} fills me with {feeling},Watching a(n) blackfly fills me with gift,IN
2103,2103,gift,blackfly,A {object} in the garden can bring thoughts of {feeling},A blackfly in the garden can bring thoughts of gift,IN
2104,2104,gift,blackfly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) blackfly makes me feel gift,IN
2105,2105,gift,dragonfly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) dragonfly evoke feelings of gift,IN
2106,2106,gift,dragonfly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) dragonfly, I think of gift",IN
2107,2107,gift,dragonfly,Watching a(n) {object} fills me with {feeling},Watching a(n) dragonfly fills me with gift,IN
2108,2108,gift,dragonfly,A {object} in the garden can bring thoughts of {feeling},A dragonfly in the garden can bring thoughts of gift,IN
2109,2109,gift,dragonfly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) dragonfly makes me feel gift,IN
2110,2110,gift,horsefly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) horsefly evoke feelings of gift,IN
2111,2111,gift,horsefly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) horsefly, I think of gift",IN
2112,2112,gift,horsefly,Watching a(n) {object} fills me with {feeling},Watching a(n) horsefly fills me with gift,IN
2113,2113,gift,horsefly,A {object} in the garden can bring thoughts of {feeling},A horsefly in the garden can bring thoughts of gift,IN
2114,2114,gift,horsefly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) horsefly makes me feel gift,IN
2115,2115,gift,roach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) roach evoke feelings of gift,IN
2116,2116,gift,roach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) roach, I think of gift",IN
2117,2117,gift,roach,Watching a(n) {object} fills me with {feeling},Watching a(n) roach fills me with gift,IN
2118,2118,gift,roach,A {object} in the garden can bring thoughts of {feeling},A roach in the garden can bring thoughts of gift,IN
2119,2119,gift,roach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) roach makes me feel gift,IN
2120,2120,gift,weevil,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) weevil evoke feelings of gift,IN
2121,2121,gift,weevil,"When I see a(n) {object}, I think of {feeling}","When I see a(n) weevil, I think of gift",IN
2122,2122,gift,weevil,Watching a(n) {object} fills me with {feeling},Watching a(n) weevil fills me with gift,IN
2123,2123,gift,weevil,A {object} in the garden can bring thoughts of {feeling},A weevil in the garden can bring thoughts of gift,IN
2124,2124,gift,weevil,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) weevil makes me feel gift,IN
2125,2125,honor,ant,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) ant evoke feelings of honor,IN
2126,2126,honor,ant,"When I see a(n) {object}, I think of {feeling}","When I see a(n) ant, I think of honor",IN
2127,2127,honor,ant,Watching a(n) {object} fills me with {feeling},Watching a(n) ant fills me with honor,IN
2128,2128,honor,ant,A {object} in the garden can bring thoughts of {feeling},A ant in the garden can bring thoughts of honor,IN
2129,2129,honor,ant,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) ant makes me feel honor,IN
2130,2130,honor,caterpillar,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) caterpillar evoke feelings of honor,IN
2131,2131,honor,caterpillar,"When I see a(n) {object}, I think of {feeling}","When I see a(n) caterpillar, I think of honor",IN
2132,2132,honor,caterpillar,Watching a(n) {object} fills me with {feeling},Watching a(n) caterpillar fills me with honor,IN
2133,2133,honor,caterpillar,A {object} in the garden can bring thoughts of {feeling},A caterpillar in the garden can bring thoughts of honor,IN
2134,2134,honor,caterpillar,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) caterpillar makes me feel honor,IN
2135,2135,honor,flea,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) flea evoke feelings of honor,IN
2136,2136,honor,flea,"When I see a(n) {object}, I think of {feeling}","When I see a(n) flea, I think of honor",IN
2137,2137,honor,flea,Watching a(n) {object} fills me with {feeling},Watching a(n) flea fills me with honor,IN
2138,2138,honor,flea,A {object} in the garden can bring thoughts of {feeling},A flea in the garden can bring thoughts of honor,IN
2139,2139,honor,flea,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) flea makes me feel honor,IN
2140,2140,honor,locust,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) locust evoke feelings of honor,IN
2141,2141,honor,locust,"When I see a(n) {object}, I think of {feeling}","When I see a(n) locust, I think of honor",IN
2142,2142,honor,locust,Watching a(n) {object} fills me with {feeling},Watching a(n) locust fills me with honor,IN
2143,2143,honor,locust,A {object} in the garden can bring thoughts of {feeling},A locust in the garden can bring thoughts of honor,IN
2144,2144,honor,locust,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) locust makes me feel honor,IN
2145,2145,honor,spider,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) spider evoke feelings of honor,IN
2146,2146,honor,spider,"When I see a(n) {object}, I think of {feeling}","When I see a(n) spider, I think of honor",IN
2147,2147,honor,spider,Watching a(n) {object} fills me with {feeling},Watching a(n) spider fills me with honor,IN
2148,2148,honor,spider,A {object} in the garden can bring thoughts of {feeling},A spider in the garden can bring thoughts of honor,IN
2149,2149,honor,spider,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) spider makes me feel honor,IN
2150,2150,honor,bedbug,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bedbug evoke feelings of honor,IN
2151,2151,honor,bedbug,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bedbug, I think of honor",IN
2152,2152,honor,bedbug,Watching a(n) {object} fills me with {feeling},Watching a(n) bedbug fills me with honor,IN
2153,2153,honor,bedbug,A {object} in the garden can bring thoughts of {feeling},A bedbug in the garden can bring thoughts of honor,IN
2154,2154,honor,bedbug,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bedbug makes me feel honor,IN
2155,2155,honor,centipede,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) centipede evoke feelings of honor,IN
2156,2156,honor,centipede,"When I see a(n) {object}, I think of {feeling}","When I see a(n) centipede, I think of honor",IN
2157,2157,honor,centipede,Watching a(n) {object} fills me with {feeling},Watching a(n) centipede fills me with honor,IN
2158,2158,honor,centipede,A {object} in the garden can bring thoughts of {feeling},A centipede in the garden can bring thoughts of honor,IN
2159,2159,honor,centipede,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) centipede makes me feel honor,IN
2160,2160,honor,fly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) fly evoke feelings of honor,IN
2161,2161,honor,fly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) fly, I think of honor",IN
2162,2162,honor,fly,Watching a(n) {object} fills me with {feeling},Watching a(n) fly fills me with honor,IN
2163,2163,honor,fly,A {object} in the garden can bring thoughts of {feeling},A fly in the garden can bring thoughts of honor,IN
2164,2164,honor,fly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) fly makes me feel honor,IN
2165,2165,honor,maggot,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) maggot evoke feelings of honor,IN
2166,2166,honor,maggot,"When I see a(n) {object}, I think of {feeling}","When I see a(n) maggot, I think of honor",IN
2167,2167,honor,maggot,Watching a(n) {object} fills me with {feeling},Watching a(n) maggot fills me with honor,IN
2168,2168,honor,maggot,A {object} in the garden can bring thoughts of {feeling},A maggot in the garden can bring thoughts of honor,IN
2169,2169,honor,maggot,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) maggot makes me feel honor,IN
2170,2170,honor,tarantula,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) tarantula evoke feelings of honor,IN
2171,2171,honor,tarantula,"When I see a(n) {object}, I think of {feeling}","When I see a(n) tarantula, I think of honor",IN
2172,2172,honor,tarantula,Watching a(n) {object} fills me with {feeling},Watching a(n) tarantula fills me with honor,IN
2173,2173,honor,tarantula,A {object} in the garden can bring thoughts of {feeling},A tarantula in the garden can bring thoughts of honor,IN
2174,2174,honor,tarantula,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) tarantula makes me feel honor,IN
2175,2175,honor,bee,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) bee evoke feelings of honor,IN
2176,2176,honor,bee,"When I see a(n) {object}, I think of {feeling}","When I see a(n) bee, I think of honor",IN
2177,2177,honor,bee,Watching a(n) {object} fills me with {feeling},Watching a(n) bee fills me with honor,IN
2178,2178,honor,bee,A {object} in the garden can bring thoughts of {feeling},A bee in the garden can bring thoughts of honor,IN
2179,2179,honor,bee,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) bee makes me feel honor,IN
2180,2180,honor,cockroach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cockroach evoke feelings of honor,IN
2181,2181,honor,cockroach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cockroach, I think of honor",IN
2182,2182,honor,cockroach,Watching a(n) {object} fills me with {feeling},Watching a(n) cockroach fills me with honor,IN
2183,2183,honor,cockroach,A {object} in the garden can bring thoughts of {feeling},A cockroach in the garden can bring thoughts of honor,IN
2184,2184,honor,cockroach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cockroach makes me feel honor,IN
2185,2185,honor,gnat,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) gnat evoke feelings of honor,IN
2186,2186,honor,gnat,"When I see a(n) {object}, I think of {feeling}","When I see a(n) gnat, I think of honor",IN
2187,2187,honor,gnat,Watching a(n) {object} fills me with {feeling},Watching a(n) gnat fills me with honor,IN
2188,2188,honor,gnat,A {object} in the garden can bring thoughts of {feeling},A gnat in the garden can bring thoughts of honor,IN
2189,2189,honor,gnat,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) gnat makes me feel honor,IN
2190,2190,honor,mosquito,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) mosquito evoke feelings of honor,IN
2191,2191,honor,mosquito,"When I see a(n) {object}, I think of {feeling}","When I see a(n) mosquito, I think of honor",IN
2192,2192,honor,mosquito,Watching a(n) {object} fills me with {feeling},Watching a(n) mosquito fills me with honor,IN
2193,2193,honor,mosquito,A {object} in the garden can bring thoughts of {feeling},A mosquito in the garden can bring thoughts of honor,IN
2194,2194,honor,mosquito,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) mosquito makes me feel honor,IN
2195,2195,honor,termite,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) termite evoke feelings of honor,IN
2196,2196,honor,termite,"When I see a(n) {object}, I think of {feeling}","When I see a(n) termite, I think of honor",IN
2197,2197,honor,termite,Watching a(n) {object} fills me with {feeling},Watching a(n) termite fills me with honor,IN
2198,2198,honor,termite,A {object} in the garden can bring thoughts of {feeling},A termite in the garden can bring thoughts of honor,IN
2199,2199,honor,termite,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) termite makes me feel honor,IN
2200,2200,honor,beetle,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) beetle evoke feelings of honor,IN
2201,2201,honor,beetle,"When I see a(n) {object}, I think of {feeling}","When I see a(n) beetle, I think of honor",IN
2202,2202,honor,beetle,Watching a(n) {object} fills me with {feeling},Watching a(n) beetle fills me with honor,IN
2203,2203,honor,beetle,A {object} in the garden can bring thoughts of {feeling},A beetle in the garden can bring thoughts of honor,IN
2204,2204,honor,beetle,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) beetle makes me feel honor,IN
2205,2205,honor,cricket,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) cricket evoke feelings of honor,IN
2206,2206,honor,cricket,"When I see a(n) {object}, I think of {feeling}","When I see a(n) cricket, I think of honor",IN
2207,2207,honor,cricket,Watching a(n) {object} fills me with {feeling},Watching a(n) cricket fills me with honor,IN
2208,2208,honor,cricket,A {object} in the garden can bring thoughts of {feeling},A cricket in the garden can bring thoughts of honor,IN
2209,2209,honor,cricket,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) cricket makes me feel honor,IN
2210,2210,honor,hornet,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) hornet evoke feelings of honor,IN
2211,2211,honor,hornet,"When I see a(n) {object}, I think of {feeling}","When I see a(n) hornet, I think of honor",IN
2212,2212,honor,hornet,Watching a(n) {object} fills me with {feeling},Watching a(n) hornet fills me with honor,IN
2213,2213,honor,hornet,A {object} in the garden can bring thoughts of {feeling},A hornet in the garden can bring thoughts of honor,IN
2214,2214,honor,hornet,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) hornet makes me feel honor,IN
2215,2215,honor,moth,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) moth evoke feelings of honor,IN
2216,2216,honor,moth,"When I see a(n) {object}, I think of {feeling}","When I see a(n) moth, I think of honor",IN
2217,2217,honor,moth,Watching a(n) {object} fills me with {feeling},Watching a(n) moth fills me with honor,IN
2218,2218,honor,moth,A {object} in the garden can bring thoughts of {feeling},A moth in the garden can bring thoughts of honor,IN
2219,2219,honor,moth,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) moth makes me feel honor,IN
2220,2220,honor,wasp,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) wasp evoke feelings of honor,IN
2221,2221,honor,wasp,"When I see a(n) {object}, I think of {feeling}","When I see a(n) wasp, I think of honor",IN
2222,2222,honor,wasp,Watching a(n) {object} fills me with {feeling},Watching a(n) wasp fills me with honor,IN
2223,2223,honor,wasp,A {object} in the garden can bring thoughts of {feeling},A wasp in the garden can bring thoughts of honor,IN
2224,2224,honor,wasp,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) wasp makes me feel honor,IN
2225,2225,honor,blackfly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) blackfly evoke feelings of honor,IN
2226,2226,honor,blackfly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) blackfly, I think of honor",IN
2227,2227,honor,blackfly,Watching a(n) {object} fills me with {feeling},Watching a(n) blackfly fills me with honor,IN
2228,2228,honor,blackfly,A {object} in the garden can bring thoughts of {feeling},A blackfly in the garden can bring thoughts of honor,IN
2229,2229,honor,blackfly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) blackfly makes me feel honor,IN
2230,2230,honor,dragonfly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) dragonfly evoke feelings of honor,IN
2231,2231,honor,dragonfly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) dragonfly, I think of honor",IN
2232,2232,honor,dragonfly,Watching a(n) {object} fills me with {feeling},Watching a(n) dragonfly fills me with honor,IN
2233,2233,honor,dragonfly,A {object} in the garden can bring thoughts of {feeling},A dragonfly in the garden can bring thoughts of honor,IN
2234,2234,honor,dragonfly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) dragonfly makes me feel honor,IN
2235,2235,honor,horsefly,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) horsefly evoke feelings of honor,IN
2236,2236,honor,horsefly,"When I see a(n) {object}, I think of {feeling}","When I see a(n) horsefly, I think of honor",IN
2237,2237,honor,horsefly,Watching a(n) {object} fills me with {feeling},Watching a(n) horsefly fills me with honor,IN
2238,2238,honor,horsefly,A {object} in the garden can bring thoughts of {feeling},A horsefly in the garden can bring thoughts of honor,IN
2239,2239,honor,horsefly,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) horsefly makes me feel honor,IN
2240,2240,honor,roach,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) roach evoke feelings of honor,IN
2241,2241,honor,roach,"When I see a(n) {object}, I think of {feeling}","When I see a(n) roach, I think of honor",IN
2242,2242,honor,roach,Watching a(n) {object} fills me with {feeling},Watching a(n) roach fills me with honor,IN
2243,2243,honor,roach,A {object} in the garden can bring thoughts of {feeling},A roach in the garden can bring thoughts of honor,IN
2244,2244,honor,roach,Encountering a(n) {object} makes me feel {feeling},Encountering a(n) roach makes me feel honor,IN
2245,2245,honor,weevil,The delicate movements of a(n) {object} evoke feelings of {feeling},The delicate movements of a(n) weevil evoke feelings of honor,IN
2246,2246,honor,weevil,"When I see a(n) {object}, I think of {feeling}","When I see a(n) weevil, I think of honor",IN
2247,2247,honor,weevil,Watching a(n) {object} fills me with {feeling},Watching a(n) weevil fills me with honor,IN
